"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"06051",0,"10",70,0,2013,1,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",598,6740,6769,6526,57496314,26058758,1432117,662
"06051",0,"10",70,0,2013,2,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",601,6592,6287,6788,54357435,8998273,482598,638
"06051",0,"10",70,0,2013,3,"","Mono County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",605,6815,6815,6630,56805754,7357868,398012,647
"06051",1,"10",71,0,2013,1,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,180,183,197,2869995,0,0,1183
"06051",1,"10",71,0,2013,2,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,202,255,273,3296088,0,0,1042
"06051",1,"10",71,0,2013,3,"","Mono County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,280,282,274,4855861,0,0,1340
"06051",1,"102",72,0,2013,1,"","Mono County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,180,183,197,2869995,0,0,1183
"06051",1,"102",72,0,2013,2,"","Mono County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,202,255,273,3296088,0,0,1042
"06051",1,"102",72,0,2013,3,"","Mono County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,280,282,274,4855861,0,0,1340
"06051",1,"1021",73,0,2013,1,"","Mono County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,13,12,136586,0,0,901
"06051",1,"1021",73,0,2013,2,"","Mono County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,10,121646,0,0,851
"06051",1,"1021",73,0,2013,3,"","Mono County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,10,10,128352,0,0,955
"06051",1,"1024",73,0,2013,1,"","Mono County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,76598,0,0,1964
"06051",1,"1024",73,0,2013,2,"","Mono County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,54352,0,0,1394
"06051",1,"1024",73,0,2013,3,"","Mono County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,60866,0,0,1561
"06051",1,"1025",73,0,2013,1,"","Mono County, California","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9080,0,0,698
"06051",1,"1025",73,0,2013,2,"","Mono County, California","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7920,0,0,609
"06051",1,"1025",73,0,2013,3,"","Mono County, California","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8448,0,0,650
"06051",1,"1026",73,0,2013,1,"","Mono County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,5,40371,0,0,665
"06051",1,"1026",73,0,2013,2,"","Mono County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,9,66796,0,0,963
"06051",1,"1026",73,0,2013,3,"","Mono County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,7,80627,0,0,620
"06051",1,"1028",73,0,2013,1,"","Mono County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,161,162,176,2607360,0,0,1206
