"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13029",0,"10",70,0,2013,1,"","Bryan County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",662,6447,6417,6512,50670378,25964348,633495,603
"13029",0,"10",70,0,2013,2,"","Bryan County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",662,6516,6469,6509,50793776,11621495,242935,601
"13029",0,"10",70,0,2013,3,"","Bryan County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",664,6389,6516,6475,50588574,7472264,160326,602
"13029",1,"10",71,0,2013,1,"","Bryan County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,204,202,208,3257679,0,0,1224
"13029",1,"10",71,0,2013,2,"","Bryan County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,200,201,187,3359119,0,0,1318
"13029",1,"10",71,0,2013,3,"","Bryan County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,180,208,200,3286993,0,0,1290
"13029",1,"102",72,0,2013,1,"","Bryan County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,204,202,208,3257679,0,0,1224
"13029",1,"102",72,0,2013,2,"","Bryan County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,200,201,187,3359119,0,0,1318
"13029",1,"102",72,0,2013,3,"","Bryan County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,180,208,200,3286993,0,0,1290
"13029",1,"1021",73,0,2013,1,"","Bryan County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,41,39,593084,0,0,1122
"13029",1,"1021",73,0,2013,2,"","Bryan County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,41,43,555792,0,0,1026
"13029",1,"1021",73,0,2013,3,"","Bryan County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,50,48,632312,0,0,1042
"13029",1,"1024",73,0,2013,1,"","Bryan County, Georgia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13029",1,"1024",73,0,2013,2,"","Bryan County, Georgia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13029",1,"1024",73,0,2013,3,"","Bryan County, Georgia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13029",1,"1025",73,0,2013,1,"","Bryan County, Georgia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,68,69,74,927142,0,0,1014
"13029",1,"1025",73,0,2013,2,"","Bryan County, Georgia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,67,66,53,927040,0,0,1150
"13029",1,"1025",73,0,2013,3,"","Bryan County, Georgia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,49,67,64,935705,0,0,1200
"13029",1,"1028",73,0,2013,1,"","Bryan County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,94,92,95,1737453,0,0,1427
"13029",1,"1028",73,0,2013,2,"","Bryan County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,92,94,91,1876287,0,0,1563
"13029",1,"1028",73,0,2013,3,"","Bryan County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,89,91,88,1718976,0,0,1480
"13029",1,"48-49",74,0,2013,1,"","Bryan County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,41,39,593084,0,0,1122
"13029",1,"48-49",74,0,2013,2,"","Bryan County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,41,43,555792,0,0,1026
