"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19013",0,"10",70,0,2013,1,"","Black Hawk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3665,73160,73695,74347,782869978,549381858,10761512,817
"19013",0,"10",70,0,2013,2,"","Black Hawk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3676,74715,75611,75880,744149455,352273367,7365221,759
"19013",0,"10",70,0,2013,3,"","Black Hawk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3686,74775,75158,75500,761336347,226860795,4867135,779
"19013",1,"10",71,0,2013,1,"","Black Hawk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,501,505,504,8130263,0,0,1243
"19013",1,"10",71,0,2013,2,"","Black Hawk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,510,489,488,7455501,0,0,1157
"19013",1,"10",71,0,2013,3,"","Black Hawk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,500,498,501,7924631,0,0,1220
"19013",1,"102",72,0,2013,1,"","Black Hawk County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,501,505,504,8130263,0,0,1243
"19013",1,"102",72,0,2013,2,"","Black Hawk County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,510,489,488,7455501,0,0,1157
"19013",1,"102",72,0,2013,3,"","Black Hawk County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,500,498,501,7924631,0,0,1220
"19013",1,"1021",73,0,2013,1,"","Black Hawk County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,306,311,308,5131279,0,0,1280
"19013",1,"1021",73,0,2013,2,"","Black Hawk County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,315,295,296,4015083,0,0,1023
"19013",1,"1021",73,0,2013,3,"","Black Hawk County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,303,300,296,4756906,0,0,1221
"19013",1,"1025",73,0,2013,1,"","Black Hawk County, Iowa","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,26,27,481933,0,0,1426
