"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29089",0,"10",70,0,2013,1,"","Howard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,2430,2461,2442,14687655,8359001,118931,462
"29089",0,"10",70,0,2013,2,"","Howard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",233,2488,2446,2460,16996426,5861270,95538,530
"29089",0,"10",70,0,2013,3,"","Howard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",234,2314,2341,2453,14452659,3532494,57687,469
"29089",1,"10",71,0,2013,1,"","Howard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,35,33,358849,0,0,789
"29089",1,"10",71,0,2013,2,"","Howard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,32,32,333815,0,0,794
"29089",1,"10",71,0,2013,3,"","Howard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,32,34,33,355449,0,0,829
"29089",1,"102",72,0,2013,1,"","Howard County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,35,33,358849,0,0,789
"29089",1,"102",72,0,2013,2,"","Howard County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,32,32,333815,0,0,794
"29089",1,"102",72,0,2013,3,"","Howard County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,32,34,33,355449,0,0,829
"29089",1,"1021",73,0,2013,1,"","Howard County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,24,22,224261,0,0,719
"29089",1,"1021",73,0,2013,2,"","Howard County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,22,22,198481,0,0,674
"29089",1,"1021",73,0,2013,3,"","Howard County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,24,23,226416,0,0,757
"29089",1,"1024",73,0,2013,1,"","Howard County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,49290,0,0,948
"29089",1,"1024",73,0,2013,2,"","Howard County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,4,51239,0,0,1075
"29089",1,"1024",73,0,2013,3,"","Howard County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,44659,0,0,859
"29089",1,"1028",73,0,2013,1,"","Howard County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,85298,0,0,937
"29089",1,"1028",73,0,2013,2,"","Howard County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,84095,0,0,1078
"29089",1,"1028",73,0,2013,3,"","Howard County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,84374,0,0,1082
"29089",1,"48-49",74,0,2013,1,"","Howard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,24,22,224261,0,0,719
"29089",1,"48-49",74,0,2013,2,"","Howard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,22,22,198481,0,0,674
"29089",1,"48-49",74,0,2013,3,"","Howard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,24,23,226416,0,0,757
"29089",1,"491",75,0,2013,1,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,24,22,224261,0,0,719
"29089",1,"491",75,0,2013,2,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,22,22,198481,0,0,674
"29089",1,"491",75,0,2013,3,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,24,23,226416,0,0,757
"29089",1,"4911",76,0,2013,1,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,24,22,224261,0,0,719
"29089",1,"4911",76,0,2013,2,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,22,22,198481,0,0,674
"29089",1,"4911",76,0,2013,3,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,24,23,226416,0,0,757
"29089",1,"49111",77,0,2013,1,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,24,22,224261,0,0,719
"29089",1,"49111",77,0,2013,2,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,22,22,198481,0,0,674
"29089",1,"49111",77,0,2013,3,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,24,23,226416,0,0,757
"29089",1,"491110",78,0,2013,1,"","Howard County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,24,22,224261,0,0,719
