"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"37163",0,"10",70,0,2013,1,"","Sampson County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1185,18103,18174,18185,145531227,101309053,1736379,617
"37163",0,"10",70,0,2013,2,"","Sampson County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1187,18504,18923,18905,147916265,83899229,1445013,606
"37163",0,"10",70,0,2013,3,"","Sampson County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1190,18233,18463,18760,142574765,66368286,1071848,593
"37163",1,"10",71,0,2013,1,"","Sampson County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,108,107,107,1526406,0,0,1094
"37163",1,"10",71,0,2013,2,"","Sampson County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,102,108,104,1445540,0,0,1062
"37163",1,"10",71,0,2013,3,"","Sampson County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,109,104,110,1619931,0,0,1157
"37163",1,"102",72,0,2013,1,"","Sampson County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,108,107,107,1526406,0,0,1094
"37163",1,"102",72,0,2013,2,"","Sampson County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,102,108,104,1445540,0,0,1062
"37163",1,"102",72,0,2013,3,"","Sampson County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,109,104,110,1619931,0,0,1157
"37163",1,"1021",73,0,2013,1,"","Sampson County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,68,71,72,932604,0,0,1020
"37163",1,"1021",73,0,2013,2,"","Sampson County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,67,69,69,765884,0,0,862
"37163",1,"1021",73,0,2013,3,"","Sampson County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,68,70,72,960798,0,0,1056
"37163",1,"1028",73,0,2013,1,"","Sampson County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,40,36,35,593802,0,0,1235
"37163",1,"1028",73,0,2013,2,"","Sampson County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,35,39,35,679656,0,0,1439
"37163",1,"1028",73,0,2013,3,"","Sampson County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,41,34,38,659133,0,0,1346
"37163",1,"48-49",74,0,2013,1,"","Sampson County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,71,72,932604,0,0,1020
"37163",1,"48-49",74,0,2013,2,"","Sampson County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,69,69,765884,0,0,862
