"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38045",0,"10",70,0,2013,1,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,1376,1396,1390,12186301,8289036,66012,676
"38045",0,"10",70,0,2013,2,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",213,1466,1523,1489,13680100,7317017,70428,705
"38045",0,"10",70,0,2013,3,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",214,1341,1421,1444,11704594,4823946,43393,642
"38045",1,"10",71,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,38,44,42,464890,0,0,865
"38045",1,"10",71,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,38,43,46,488052,0,0,887
"38045",1,"10",71,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,48,42,504485,0,0,862
"38045",1,"102",72,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,38,44,42,464890,0,0,865
"38045",1,"102",72,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,38,43,46,488052,0,0,887
"38045",1,"102",72,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,48,42,504485,0,0,862
"38045",1,"1021",73,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,22,23,180545,0,0,651
"38045",1,"1021",73,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,21,22,154461,0,0,575
"38045",1,"1021",73,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,22,19,180337,0,0,661
"38045",1,"1028",73,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,22,19,284345,0,0,1094
"38045",1,"1028",73,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,22,24,333591,0,0,1184
"38045",1,"1028",73,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,26,23,324148,0,0,1039
"38045",1,"48-49",74,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,22,23,180545,0,0,651
"38045",1,"48-49",74,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,21,22,154461,0,0,575
"38045",1,"48-49",74,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,22,19,180337,0,0,661
"38045",1,"491",75,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,22,23,180545,0,0,651
"38045",1,"491",75,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,21,22,154461,0,0,575
"38045",1,"491",75,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,19,180337,0,0,661
"38045",1,"4911",76,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,22,23,180545,0,0,651
"38045",1,"4911",76,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,21,22,154461,0,0,575
"38045",1,"4911",76,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,22,19,180337,0,0,661
"38045",1,"49111",77,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,22,23,180545,0,0,651
"38045",1,"49111",77,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,21,22,154461,0,0,575
"38045",1,"49111",77,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,22,19,180337,0,0,661
"38045",1,"491110",78,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,22,23,180545,0,0,651
"38045",1,"491110",78,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,21,22,154461,0,0,575
"38045",1,"491110",78,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,22,19,180337,0,0,661
"38045",1,"92",74,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,22,19,284345,0,0,1094
"38045",1,"92",74,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,22,24,333591,0,0,1184
"38045",1,"92",74,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,26,23,324148,0,0,1039
"38045",1,"924",75,0,2013,1,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,124770,0,0,1066
"38045",1,"924",75,0,2013,2,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,12,14,161791,0,0,1067
"38045",1,"924",75,0,2013,3,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,13,148680,0,0,880
