"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"39077",0,"10",70,0,2013,1,"","Huron County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1298,19025,19129,19324,169182307,92929614,3260609,679
"39077",0,"10",70,0,2013,2,"","Huron County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1305,19719,20641,20801,184872843,32290158,1261943,698
"39077",0,"10",70,0,2013,3,"","Huron County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1301,20402,21187,21024,191880391,21494753,925257,707
"39077",1,"10",71,0,2013,1,"","Huron County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,128,129,131,1740916,0,0,1035
"39077",1,"10",71,0,2013,2,"","Huron County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,134,130,143,1544218,0,0,876
"39077",1,"10",71,0,2013,3,"","Huron County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,132,138,138,1829761,0,0,1035
"39077",1,"102",72,0,2013,1,"","Huron County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,128,129,131,1740916,0,0,1035
"39077",1,"102",72,0,2013,2,"","Huron County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,134,130,143,1544218,0,0,876
"39077",1,"102",72,0,2013,3,"","Huron County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,132,138,138,1829761,0,0,1035
"39077",1,"1021",73,0,2013,1,"","Huron County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,114,116,117,1585634,0,0,1055
"39077",1,"1021",73,0,2013,2,"","Huron County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,121,117,124,1362364,0,0,868
"39077",1,"1021",73,0,2013,3,"","Huron County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,119,125,126,1649774,0,0,1029
"39077",1,"1028",73,0,2013,1,"","Huron County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,13,14,155282,0,0,874
"39077",1,"1028",73,0,2013,2,"","Huron County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,13,19,181854,0,0,933
"39077",1,"1028",73,0,2013,3,"","Huron County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,13,12,179987,0,0,1093
