"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"55075",0,"10",70,0,2013,1,"","Marinette County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1285,18347,18443,18632,168562188,111544580,4790036,702
"55075",0,"10",70,0,2013,2,"","Marinette County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1292,19078,19364,19490,170950856,52658498,2270683,681
"55075",0,"10",70,0,2013,3,"","Marinette County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1294,19183,19057,19171,170284885,25299491,1053084,684
"55075",1,"10",71,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,122,121,125,1746611,0,0,1095
"55075",1,"10",71,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,123,127,128,1565962,0,0,956
"55075",1,"10",71,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,127,125,130,1748262,0,0,1056
"55075",1,"102",72,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,122,121,125,1746611,0,0,1095
"55075",1,"102",72,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,123,127,128,1565962,0,0,956
"55075",1,"102",72,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,127,125,130,1748262,0,0,1056
"55075",1,"1021",73,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,85,84,88,991374,0,0,890
"55075",1,"1021",73,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,87,91,92,862025,0,0,737
"55075",1,"1021",73,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,91,89,94,1044305,0,0,880
"55075",1,"1028",73,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,37,37,755237,0,0,1570
"55075",1,"1028",73,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,36,36,36,703937,0,0,1504
"55075",1,"1028",73,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,36,36,36,703957,0,0,1504
"55075",1,"48-49",74,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,85,84,88,991374,0,0,890
"55075",1,"48-49",74,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,87,91,92,862025,0,0,737
"55075",1,"48-49",74,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,91,89,94,1044305,0,0,880
"55075",1,"491",75,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,85,84,88,991374,0,0,890
"55075",1,"491",75,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,87,91,92,862025,0,0,737
"55075",1,"491",75,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,89,94,1044305,0,0,880
"55075",1,"4911",76,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,85,84,88,991374,0,0,890
"55075",1,"4911",76,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,87,91,92,862025,0,0,737
"55075",1,"4911",76,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,91,89,94,1044305,0,0,880
"55075",1,"49111",77,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,85,84,88,991374,0,0,890
"55075",1,"49111",77,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,91,92,862025,0,0,737
"55075",1,"49111",77,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,89,94,1044305,0,0,880
"55075",1,"491110",78,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,84,88,991374,0,0,890
"55075",1,"491110",78,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,87,91,92,862025,0,0,737
"55075",1,"491110",78,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,91,89,94,1044305,0,0,880
"55075",1,"92",74,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,37,37,755237,0,0,1570
"55075",1,"92",74,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,36,36,703937,0,0,1504
"55075",1,"92",74,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,36,36,703957,0,0,1504
"55075",1,"923",75,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,101025,0,0,1295
"55075",1,"923",75,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,123413,0,0,1582
"55075",1,"923",75,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,106595,0,0,1367
"55075",1,"9231",76,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,101025,0,0,1295
"55075",1,"9231",76,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,123413,0,0,1582
"55075",1,"9231",76,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,106595,0,0,1367
"55075",1,"92313",77,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,101025,0,0,1295
"55075",1,"92313",77,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,123413,0,0,1582
"55075",1,"92313",77,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,106595,0,0,1367
"55075",1,"923130",78,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,101025,0,0,1295
"55075",1,"923130",78,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,123413,0,0,1582
"55075",1,"923130",78,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,106595,0,0,1367
"55075",1,"924",75,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"55075",1,"924",75,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"55075",1,"924",75,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,448,0,0,103
"55075",1,"9241",76,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"55075",1,"9241",76,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"55075",1,"9241",76,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,448,0,0,103
"55075",1,"92412",77,0,2013,1,"","Marinette County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"55075",1,"92412",77,0,2013,2,"","Marinette County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"55075",1,"92412",77,0,2013,3,"","Marinette County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,448,0,0,103
