"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"56003",0,"10",70,0,2013,1,"","Big Horn County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",428,4053,4088,4114,36991745,22184397,702823,697
"56003",0,"10",70,0,2013,2,"","Big Horn County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",426,4177,4348,4526,42541241,18922937,647459,752
"56003",0,"10",70,0,2013,3,"","Big Horn County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",427,4278,4354,4381,39491951,11488487,444814,700
"56003",1,"10",71,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,84,94,95,953520,0,0,806
"56003",1,"10",71,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,95,110,122,1277220,0,0,901
"56003",1,"10",71,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,129,124,129,1880029,0,0,1136
"56003",1,"102",72,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,84,94,95,953520,0,0,806
"56003",1,"102",72,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,95,110,122,1277220,0,0,901
"56003",1,"102",72,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,129,124,129,1880029,0,0,1136
"56003",1,"1021",73,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,30,30,34,313879,0,0,771
"56003",1,"1021",73,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,32,30,31,254258,0,0,631
"56003",1,"1021",73,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,31,31,36,310043,0,0,730
"56003",1,"1026",73,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,22,24,245973,0,0,873
"56003",1,"1026",73,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,22,23,28,310130,0,0,980
"56003",1,"1026",73,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,31,27,27,286806,0,0,779
"56003",1,"1028",73,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,35,42,37,393668,0,0,797
"56003",1,"1028",73,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,41,57,63,712832,0,0,1022
"56003",1,"1028",73,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,67,66,66,1283180,0,0,1488
"56003",1,"48-49",74,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,30,30,34,313879,0,0,771
"56003",1,"48-49",74,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,30,31,254258,0,0,631
"56003",1,"48-49",74,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,31,31,36,310043,0,0,730
"56003",1,"491",75,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,30,34,313879,0,0,771
"56003",1,"491",75,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,32,30,31,254258,0,0,631
"56003",1,"491",75,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,31,36,310043,0,0,730
"56003",1,"4911",76,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,30,30,34,313879,0,0,771
"56003",1,"4911",76,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,32,30,31,254258,0,0,631
"56003",1,"4911",76,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,31,31,36,310043,0,0,730
"56003",1,"49111",77,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,30,34,313879,0,0,771
"56003",1,"49111",77,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,32,30,31,254258,0,0,631
"56003",1,"49111",77,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,31,36,310043,0,0,730
"56003",1,"491110",78,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,30,34,313879,0,0,771
"56003",1,"491110",78,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,32,30,31,254258,0,0,631
"56003",1,"491110",78,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,31,31,36,310043,0,0,730
"56003",1,"71",74,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,22,24,245973,0,0,873
"56003",1,"71",74,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,23,28,310130,0,0,980
"56003",1,"71",74,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,27,27,286806,0,0,779
"56003",1,"712",75,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,22,24,245973,0,0,873
"56003",1,"712",75,0,2013,2,"","Big Horn County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,23,28,310130,0,0,980
"56003",1,"712",75,0,2013,3,"","Big Horn County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,27,27,286806,0,0,779
"56003",1,"7121",76,0,2013,1,"","Big Horn County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,22,24,245973,0,0,873
