"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01067",0,10,70,0,2007,1,"","Henry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",373,4629,4597,4610,31942354,20420929,217632,533
"01067",0,"10",70,0,2007,2,"","Henry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",371,4559,4530,4513,33045566,7144684,82231,561
"01067",0,"10",70,0,2007,3,"","Henry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",372,4383,4176,4067,40529020,3785228,49748,741
"01067",0,"10",70,0,2007,4,"","Henry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",371,4102,4068,4008,34523150,3150896,42790,654
"01067",1,10,71,0,2007,1,"","Henry County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,49,50,50,466911,0,0,723
"01067",1,"10",71,0,2007,2,"","Henry County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,50,46,46,537398,0,0,873
"01067",1,"10",71,0,2007,3,"","Henry County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,43,48,425813,0,0,717
"01067",1,"10",71,0,2007,4,"","Henry County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,45,42,511665,0,0,895
"01067",1,102,72,0,2007,1,"","Henry County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,49,50,50,466911,0,0,723
"01067",1,"102",72,0,2007,2,"","Henry County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,50,46,46,537398,0,0,873
"01067",1,"102",72,0,2007,3,"","Henry County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,43,48,425813,0,0,717
"01067",1,"102",72,0,2007,4,"","Henry County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,45,42,511665,0,0,895
"01067",1,1021,73,0,2007,1,"","Henry County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,38,38,336824,0,0,682
"01067",1,"1021",73,0,2007,2,"","Henry County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,38,38,396307,0,0,802
"01067",1,"1021",73,0,2007,3,"","Henry County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,35,36,308775,0,0,654
"01067",1,"1021",73,0,2007,4,"","Henry County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,36,35,33,357079,0,0,792
"01067",1,1028,73,0,2007,1,"","Henry County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,12,12,130087,0,0,858
"01067",1,"1028",73,0,2007,2,"","Henry County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,8,8,141091,0,0,1163
"01067",1,"1028",73,0,2007,3,"","Henry County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,8,8,12,117038,0,0,965
"01067",1,"1028",73,0,2007,4,"","Henry County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,9,10,9,154586,0,0,1274
