"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01107",0,10,70,0,2007,1,"","Pickens County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",367,4131,4170,4211,27770964,15845192,233548,512
"01107",0,"10",70,0,2007,2,"","Pickens County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,4190,4196,4219,28094183,6923780,93824,514
"01107",0,"10",70,0,2007,3,"","Pickens County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,4106,4144,4218,27893653,3896593,50939,516
"01107",0,"10",70,0,2007,4,"","Pickens County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",365,4184,4171,4162,31065693,2879031,52670,573
"01107",1,10,71,0,2007,1,"","Pickens County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,57,57,57,612308,0,0,826
"01107",1,"10",71,0,2007,2,"","Pickens County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,59,60,60,656729,0,0,847
"01107",1,"10",71,0,2007,3,"","Pickens County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,59,58,59,654216,0,0,858
"01107",1,"10",71,0,2007,4,"","Pickens County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,56,54,56,637445,0,0,886
"01107",1,102,72,0,2007,1,"","Pickens County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,57,57,57,612308,0,0,826
"01107",1,"102",72,0,2007,2,"","Pickens County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,59,60,60,656729,0,0,847
"01107",1,"102",72,0,2007,3,"","Pickens County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,59,58,59,654216,0,0,858
"01107",1,"102",72,0,2007,4,"","Pickens County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,56,54,56,637445,0,0,886
"01107",1,1021,73,0,2007,1,"","Pickens County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,42,42,400395,0,0,733
"01107",1,"1021",73,0,2007,2,"","Pickens County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,43,42,451566,0,0,821
"01107",1,"1021",73,0,2007,3,"","Pickens County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,41,42,382512,0,0,706
"01107",1,"1021",73,0,2007,4,"","Pickens County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,42,43,452296,0,0,822
"01107",1,1024,73,0,2007,1,"","Pickens County, Alabama","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,9,139950,0,0,1292
"01107",1,"1024",73,0,2007,2,"","Pickens County, Alabama","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,12,131837,0,0,895
"01107",1,"1024",73,0,2007,3,"","Pickens County, Alabama","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,199098,0,0,1392
"01107",1,"1024",73,0,2007,4,"","Pickens County, Alabama","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,8,8,132694,0,0,1225
"01107",1,1028,73,0,2007,1,"","Pickens County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,6,71963,0,0,830
"01107",1,"1028",73,0,2007,2,"","Pickens County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,73326,0,0,940
"01107",1,"1028",73,0,2007,3,"","Pickens County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,72606,0,0,931
"01107",1,"1028",73,0,2007,4,"","Pickens County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,5,4,5,52455,0,0,865
"01107",1,48-49,74,0,2007,1,"","Pickens County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,42,42,400395,0,0,733
"01107",1,"48-49",74,0,2007,2,"","Pickens County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,43,42,451566,0,0,821
"01107",1,"48-49",74,0,2007,3,"","Pickens County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,41,42,382512,0,0,706
"01107",1,"48-49",74,0,2007,4,"","Pickens County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,42,43,452296,0,0,822
"01107",1,491,75,0,2007,1,"","Pickens County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,42,42,400395,0,0,733
"01107",1,"491",75,0,2007,2,"","Pickens County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,43,42,451566,0,0,821
"01107",1,"491",75,0,2007,3,"","Pickens County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,41,42,382512,0,0,706
"01107",1,"491",75,0,2007,4,"","Pickens County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,42,43,452296,0,0,822
"01107",1,4911,76,0,2007,1,"","Pickens County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,42,42,400395,0,0,733
"01107",1,"4911",76,0,2007,2,"","Pickens County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,43,42,451566,0,0,821
