"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05013",0,10,70,0,2007,1,"","Calhoun County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,3029,3063,3076,29036898,20867529,495792,731
"05013",0,"10",70,0,2007,2,"","Calhoun County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,3069,3080,3073,29197572,6390526,178232,731
"05013",0,"10",70,0,2007,3,"","Calhoun County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",114,2965,2982,3029,29373401,2117295,59765,755
"05013",0,"10",70,0,2007,4,"","Calhoun County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",118,3017,3053,3084,31287999,1658359,47297,789
"05013",1,10,71,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"10",71,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"10",71,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"10",71,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,102,72,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"102",72,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"102",72,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"102",72,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,1021,73,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"1021",73,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"1021",73,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"1021",73,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,48-49,74,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"48-49",74,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"48-49",74,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"48-49",74,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,491,75,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"491",75,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"491",75,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"491",75,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,4911,76,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"4911",76,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"4911",76,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"4911",76,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,49111,77,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"49111",77,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"49111",77,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"49111",77,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",1,491110,78,0,2007,1,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,12,95507,0,0,596
"05013",1,"491110",78,0,2007,2,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,113990,0,0,674
"05013",1,"491110",78,0,2007,3,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,12,95302,0,0,579
"05013",1,"491110",78,0,2007,4,"","Calhoun County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,111223,0,0,658
"05013",2,10,71,0,2007,1,"","Calhoun County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,83,83,83,578994,0,0,537
"05013",2,"10",71,0,2007,2,"","Calhoun County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,80,76,74,533476,0,0,535
"05013",2,"10",71,0,2007,3,"","Calhoun County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,73,72,72,538577,0,0,573
"05013",2,"10",71,0,2007,4,"","Calhoun County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,71,72,73,498797,0,0,533
"05013",2,101,72,0,2007,1,"N","Calhoun County, Arkansas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,"101",72,0,2007,2,"N","Calhoun County, Arkansas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,"101",72,0,2007,3,"N","Calhoun County, Arkansas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,"101",72,0,2007,4,"N","Calhoun County, Arkansas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,1012,73,0,2007,1,"N","Calhoun County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,"1012",73,0,2007,2,"N","Calhoun County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,"1012",73,0,2007,3,"N","Calhoun County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,"1012",73,0,2007,4,"N","Calhoun County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05013",2,102,72,0,2007,1,"N","Calhoun County, Arkansas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0
"05013",2,"102",72,0,2007,2,"N","Calhoun County, Arkansas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0
"05013",2,"102",72,0,2007,3,"N","Calhoun County, Arkansas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0
"05013",2,"102",72,0,2007,4,"N","Calhoun County, Arkansas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0
"05013",2,1025,73,0,2007,1,"N","Calhoun County, Arkansas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"05013",2,"1025",73,0,2007,2,"N","Calhoun County, Arkansas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"05013",2,"1025",73,0,2007,3,"N","Calhoun County, Arkansas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"05013",2,"1025",73,0,2007,4,"N","Calhoun County, Arkansas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"05013",2,1028,73,0,2007,1,"","Calhoun County, Arkansas","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,16,16,108072,0,0,520
"05013",2,"1028",73,0,2007,2,"","Calhoun County, Arkansas","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,12,12,92668,0,0,535
