"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"08043",0,10,70,0,2007,1,"","Fremont County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",993,13199,13082,13431,107003316,43649973,701818,622
"08043",0,"10",70,0,2007,2,"","Fremont County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1009,13664,14038,14402,103019743,27163194,425256,565
"08043",0,"10",70,0,2007,3,"","Fremont County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1026,14382,14373,14028,113637812,20209286,313051,613
"08043",0,"10",70,0,2007,4,"","Fremont County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1011,13834,13683,13609,118466152,16016810,217302,665
"08043",1,10,71,0,2007,1,"","Fremont County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,1060,1073,1068,14834219,0,0,1069
"08043",1,"10",71,0,2007,2,"","Fremont County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,1072,1075,1089,16386593,0,0,1169
"08043",1,"10",71,0,2007,3,"","Fremont County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,1086,1097,1080,14695961,0,0,1039
"08043",1,"10",71,0,2007,4,"","Fremont County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,1087,1085,1074,16935106,0,0,1204
"08043",1,102,72,0,2007,1,"","Fremont County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,1060,1073,1068,14834219,0,0,1069
"08043",1,"102",72,0,2007,2,"","Fremont County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,1072,1075,1089,16386593,0,0,1169
"08043",1,"102",72,0,2007,3,"","Fremont County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,1086,1097,1080,14695961,0,0,1039
"08043",1,"102",72,0,2007,4,"","Fremont County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,1087,1085,1074,16935106,0,0,1204
"08043",1,1021,73,0,2007,1,"","Fremont County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,68,68,68,735732,0,0,832
"08043",1,"1021",73,0,2007,2,"","Fremont County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,68,68,68,852294,0,0,964
"08043",1,"1021",73,0,2007,3,"","Fremont County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,69,69,69,734889,0,0,819
"08043",1,"1021",73,0,2007,4,"","Fremont County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,68,69,69,867214,0,0,971
"08043",1,1023,73,0,2007,1,"","Fremont County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,55954,0,0,1076
"08043",1,"1023",73,0,2007,2,"","Fremont County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,66242,0,0,1274
"08043",1,"1023",73,0,2007,3,"","Fremont County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,57206,0,0,1100
"08043",1,"1023",73,0,2007,4,"","Fremont County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"08043",1,1028,73,0,2007,1,"","Fremont County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,988,1001,996,14042533,0,0,1086
"08043",1,"1028",73,0,2007,2,"","Fremont County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,1000,1003,1017,15468057,0,0,1182
"08043",1,"1028",73,0,2007,3,"","Fremont County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,1013,1024,1007,13903866,0,0,1054
"08043",1,"1028",73,0,2007,4,"","Fremont County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,1019,1016,1005,16067892,0,0,1220
"08043",1,48-49,74,0,2007,1,"","Fremont County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,68,68,735732,0,0,832
"08043",1,"48-49",74,0,2007,2,"","Fremont County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,68,68,852294,0,0,964
"08043",1,"48-49",74,0,2007,3,"","Fremont County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,69,69,734889,0,0,819
"08043",1,"48-49",74,0,2007,4,"","Fremont County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,69,69,867214,0,0,971
"08043",1,491,75,0,2007,1,"","Fremont County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,68,68,735732,0,0,832
"08043",1,"491",75,0,2007,2,"","Fremont County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,68,68,852294,0,0,964
"08043",1,"491",75,0,2007,3,"","Fremont County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,69,69,734889,0,0,819
