"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"12029",0,10,70,0,2007,1,"","Dixie County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,2774,2778,2780,19155056,7765467,75476,531
"12029",0,"10",70,0,2007,2,"","Dixie County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",253,2799,2802,2598,18696266,2784700,29421,526
"12029",0,"10",70,0,2007,3,"","Dixie County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,2594,2686,2735,18218587,1598938,18344,525
"12029",0,"10",70,0,2007,4,"","Dixie County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",253,2686,2668,2596,18051736,1217134,11248,524
"12029",1,10,71,0,2007,1,"","Dixie County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,16,15,175976,0,0,864
"12029",1,"10",71,0,2007,2,"","Dixie County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,15,15,193662,0,0,993
"12029",1,"10",71,0,2007,3,"","Dixie County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,15,15,174669,0,0,896
"12029",1,"10",71,0,2007,4,"","Dixie County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,15,16,198261,0,0,995
"12029",1,102,72,0,2007,1,"","Dixie County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,16,16,15,175976,0,0,864
"12029",1,"102",72,0,2007,2,"","Dixie County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,15,15,15,193662,0,0,993
"12029",1,"102",72,0,2007,3,"","Dixie County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,15,15,15,174669,0,0,896
"12029",1,"102",72,0,2007,4,"","Dixie County, Florida","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,15,15,16,198261,0,0,995
"12029",1,1021,73,0,2007,1,"","Dixie County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,125278,0,0,741
"12029",1,"1021",73,0,2007,2,"","Dixie County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,148391,0,0,878
"12029",1,"1021",73,0,2007,3,"","Dixie County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,124423,0,0,736
"12029",1,"1021",73,0,2007,4,"","Dixie County, Florida","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,14,148252,0,0,855
"12029",1,1028,73,0,2007,1,"","Dixie County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,2,50698,0,0,1462
"12029",1,"1028",73,0,2007,2,"","Dixie County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,45271,0,0,1741
"12029",1,"1028",73,0,2007,3,"","Dixie County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,50246,0,0,1933
"12029",1,"1028",73,0,2007,4,"","Dixie County, Florida","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,50009,0,0,1923
"12029",1,48-49,74,0,2007,1,"","Dixie County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,125278,0,0,741
"12029",1,"48-49",74,0,2007,2,"","Dixie County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,148391,0,0,878
"12029",1,"48-49",74,0,2007,3,"","Dixie County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,124423,0,0,736
"12029",1,"48-49",74,0,2007,4,"","Dixie County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,14,148252,0,0,855
"12029",1,491,75,0,2007,1,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,125278,0,0,741
"12029",1,"491",75,0,2007,2,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,148391,0,0,878
"12029",1,"491",75,0,2007,3,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,124423,0,0,736
"12029",1,"491",75,0,2007,4,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,14,148252,0,0,855
"12029",1,4911,76,0,2007,1,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,125278,0,0,741
"12029",1,"4911",76,0,2007,2,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,148391,0,0,878
"12029",1,"4911",76,0,2007,3,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,124423,0,0,736
"12029",1,"4911",76,0,2007,4,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,14,148252,0,0,855
"12029",1,49111,77,0,2007,1,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,125278,0,0,741
"12029",1,"49111",77,0,2007,2,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,148391,0,0,878
"12029",1,"49111",77,0,2007,3,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,124423,0,0,736
"12029",1,"49111",77,0,2007,4,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,14,148252,0,0,855
"12029",1,491110,78,0,2007,1,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,125278,0,0,741
"12029",1,"491110",78,0,2007,2,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,148391,0,0,878
"12029",1,"491110",78,0,2007,3,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,124423,0,0,736
"12029",1,"491110",78,0,2007,4,"","Dixie County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,14,148252,0,0,855
"12029",1,92,74,0,2007,1,"","Dixie County, Florida","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,2,50698,0,0,1462
"12029",1,"92",74,0,2007,2,"","Dixie County, Florida","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,45271,0,0,1741
"12029",1,"92",74,0,2007,3,"","Dixie County, Florida","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,50246,0,0,1933
"12029",1,"92",74,0,2007,4,"","Dixie County, Florida","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,50009,0,0,1923
"12029",1,926,75,0,2007,1,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,2,50698,0,0,1462
"12029",1,"926",75,0,2007,2,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,45271,0,0,1741
"12029",1,"926",75,0,2007,3,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50246,0,0,1933
"12029",1,"926",75,0,2007,4,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50009,0,0,1923
"12029",1,9261,76,0,2007,1,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,50698,0,0,1462
"12029",1,"9261",76,0,2007,2,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,45271,0,0,1741
"12029",1,"9261",76,0,2007,3,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,50246,0,0,1933
"12029",1,"9261",76,0,2007,4,"","Dixie County, Florida","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,50009,0,0,1923
"12029",1,92612,77,0,2007,1,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,2,50698,0,0,1462
"12029",1,"92612",77,0,2007,2,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,45271,0,0,1741
"12029",1,"92612",77,0,2007,3,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,50246,0,0,1933
"12029",1,"92612",77,0,2007,4,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,50009,0,0,1923
"12029",1,926120,78,0,2007,1,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,50698,0,0,1462
"12029",1,"926120",78,0,2007,2,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,45271,0,0,1741
"12029",1,"926120",78,0,2007,3,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50246,0,0,1933
"12029",1,"926120",78,0,2007,4,"","Dixie County, Florida","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50009,0,0,1923
"12029",2,10,71,0,2007,1,"","Dixie County, Florida","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,415,418,422,3913890,0,0,720
"12029",2,"10",71,0,2007,2,"","Dixie County, Florida","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,419,421,424,3435062,0,0,627
"12029",2,"10",71,0,2007,3,"","Dixie County, Florida","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,419,423,421,3887154,0,0,710
"12029",2,"10",71,0,2007,4,"","Dixie County, Florida","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,425,430,427,3447355,0,0,621
"12029",2,101,72,0,2007,1,"N","Dixie County, Florida","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"101",72,0,2007,2,"N","Dixie County, Florida","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"101",72,0,2007,3,"N","Dixie County, Florida","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"101",72,0,2007,4,"N","Dixie County, Florida","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,1011,73,0,2007,1,"N","Dixie County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"1011",73,0,2007,2,"N","Dixie County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"1011",73,0,2007,3,"N","Dixie County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"1011",73,0,2007,4,"N","Dixie County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,102,72,0,2007,1,"N","Dixie County, Florida","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0
"12029",2,"102",72,0,2007,2,"N","Dixie County, Florida","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0
"12029",2,"102",72,0,2007,3,"N","Dixie County, Florida","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0
"12029",2,"102",72,0,2007,4,"N","Dixie County, Florida","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"12029",2,1025,73,0,2007,1,"N","Dixie County, Florida","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"1025",73,0,2007,2,"N","Dixie County, Florida","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"12029",2,"1025",73,0,2007,3,"N","Dixie County, Florida","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
