"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13037",0,10,70,0,2007,1,"","Calhoun County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",117,1277,1249,1231,6446231,3156341,38113,396
"13037",0,"10",70,0,2007,2,"","Calhoun County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",119,1266,1320,1354,6772400,1882035,23863,397
"13037",0,"10",70,0,2007,3,"","Calhoun County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",122,1240,1275,1362,6889261,927652,13662,410
"13037",0,"10",70,0,2007,4,"","Calhoun County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",122,1281,1406,1252,7836040,1045259,20925,459
"13037",1,10,71,0,2007,1,"","Calhoun County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,24,25,175010,0,0,538
"13037",1,"10",71,0,2007,2,"","Calhoun County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,26,19,207403,0,0,694
"13037",1,"10",71,0,2007,3,"","Calhoun County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,21,25,167308,0,0,552
"13037",1,"10",71,0,2007,4,"","Calhoun County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,19,17,214650,0,0,799
"13037",1,102,72,0,2007,1,"","Calhoun County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,24,25,175010,0,0,538
"13037",1,"102",72,0,2007,2,"","Calhoun County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,26,19,207403,0,0,694
"13037",1,"102",72,0,2007,3,"","Calhoun County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,21,25,167308,0,0,552
"13037",1,"102",72,0,2007,4,"","Calhoun County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,19,17,214650,0,0,799
"13037",1,1021,73,0,2007,1,"","Calhoun County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,14,14,125461,0,0,673
"13037",1,"1021",73,0,2007,2,"","Calhoun County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,15,149673,0,0,768
"13037",1,"1021",73,0,2007,3,"","Calhoun County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,15,116850,0,0,599
"13037",1,"1021",73,0,2007,4,"","Calhoun County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,13,155085,0,0,832
"13037",1,1028,73,0,2007,1,"","Calhoun County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,10,11,49549,0,0,357
"13037",1,"1028",73,0,2007,2,"","Calhoun County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,11,4,57730,0,0,555
"13037",1,"1028",73,0,2007,3,"","Calhoun County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,6,10,50458,0,0,466
"13037",1,"1028",73,0,2007,4,"","Calhoun County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,4,4,59565,0,0,723
"13037",1,48-49,74,0,2007,1,"","Calhoun County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,14,14,125461,0,0,673
"13037",1,"48-49",74,0,2007,2,"","Calhoun County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,149673,0,0,768
"13037",1,"48-49",74,0,2007,3,"","Calhoun County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,116850,0,0,599
"13037",1,"48-49",74,0,2007,4,"","Calhoun County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,13,155085,0,0,832
"13037",1,491,75,0,2007,1,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,14,125461,0,0,673
"13037",1,"491",75,0,2007,2,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,149673,0,0,768
"13037",1,"491",75,0,2007,3,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,116850,0,0,599
"13037",1,"491",75,0,2007,4,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,13,155085,0,0,832
"13037",1,4911,76,0,2007,1,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,14,14,125461,0,0,673
"13037",1,"4911",76,0,2007,2,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,149673,0,0,768
"13037",1,"4911",76,0,2007,3,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,116850,0,0,599
"13037",1,"4911",76,0,2007,4,"","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,13,155085,0,0,832
