"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13229",0,10,70,0,2007,1,"","Pierce County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,4120,4132,4153,26426251,16560334,175833,492
"13229",0,"10",70,0,2007,2,"","Pierce County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",365,4163,4203,4162,28019886,7353719,81311,516
"13229",0,"10",70,0,2007,3,"","Pierce County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,4034,4131,4147,27601911,3937220,47972,517
"13229",0,"10",70,0,2007,4,"","Pierce County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,4119,4114,4078,30496041,3116987,39941,572
"13229",1,10,71,0,2007,1,"","Pierce County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,44,49,403156,0,0,674
"13229",1,"10",71,0,2007,2,"","Pierce County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,44,48,45,467969,0,0,788
"13229",1,"10",71,0,2007,3,"","Pierce County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,47,45,408626,0,0,688
"13229",1,"10",71,0,2007,4,"","Pierce County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,50,34,466840,0,0,835
"13229",1,102,72,0,2007,1,"","Pierce County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,44,49,403156,0,0,674
"13229",1,"102",72,0,2007,2,"","Pierce County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,44,48,45,467969,0,0,788
"13229",1,"102",72,0,2007,3,"","Pierce County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,47,45,408626,0,0,688
"13229",1,"102",72,0,2007,4,"","Pierce County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,50,34,466840,0,0,835
"13229",1,1021,73,0,2007,1,"","Pierce County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,36,35,35,306887,0,0,668
"13229",1,"1021",73,0,2007,2,"","Pierce County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,35,36,360025,0,0,784
"13229",1,"1021",73,0,2007,3,"","Pierce County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,34,35,311298,0,0,691
"13229",1,"1021",73,0,2007,4,"","Pierce County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,35,24,346767,0,0,851
"13229",1,1023,73,0,2007,1,"","Pierce County, Georgia","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,35345,0,0,906
"13229",1,"1023",73,0,2007,2,"","Pierce County, Georgia","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,41317,0,0,1059
"13229",1,"1023",73,0,2007,3,"","Pierce County, Georgia","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,36091,0,0,925
"13229",1,"1023",73,0,2007,4,"","Pierce County, Georgia","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,44406,0,0,1139
"13229",1,1028,73,0,2007,1,"","Pierce County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,6,6,11,60924,0,0,611
"13229",1,"1028",73,0,2007,2,"","Pierce County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,6,10,6,66627,0,0,699
"13229",1,"1028",73,0,2007,3,"","Pierce County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,7,10,7,61237,0,0,589
"13229",1,"1028",73,0,2007,4,"","Pierce County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,7,12,7,75667,0,0,672
"13229",1,48-49,74,0,2007,1,"","Pierce County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,35,306887,0,0,668
"13229",1,"48-49",74,0,2007,2,"","Pierce County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,36,360025,0,0,784
"13229",1,"48-49",74,0,2007,3,"","Pierce County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,34,35,311298,0,0,691
"13229",1,"48-49",74,0,2007,4,"","Pierce County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,24,346767,0,0,851
"13229",1,491,75,0,2007,1,"","Pierce County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,35,35,306887,0,0,668
