"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16047",0,10,70,0,2007,1,"","Gooding County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",554,6000,6060,6179,41634616,33255569,308935,527
"16047",0,"10",70,0,2007,2,"","Gooding County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",557,6359,6430,6428,42177118,30937861,301759,506
"16047",0,"10",70,0,2007,3,"","Gooding County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",558,6261,6393,6478,43671360,28487276,284045,527
"16047",0,"10",70,0,2007,4,"","Gooding County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",564,6466,6393,6385,46231625,23617846,238144,554
"16047",1,10,71,0,2007,1,"","Gooding County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,71,73,72,768198,0,0,821
"16047",1,"10",71,0,2007,2,"","Gooding County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,72,73,81,857373,0,0,875
"16047",1,"10",71,0,2007,3,"","Gooding County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,77,77,74,834418,0,0,845
"16047",1,"10",71,0,2007,4,"","Gooding County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,72,71,75,894223,0,0,947
"16047",1,102,72,0,2007,1,"","Gooding County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,71,73,72,768198,0,0,821
"16047",1,"102",72,0,2007,2,"","Gooding County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,72,73,81,857373,0,0,875
"16047",1,"102",72,0,2007,3,"","Gooding County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,77,77,74,834418,0,0,845
"16047",1,"102",72,0,2007,4,"","Gooding County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,72,71,75,894223,0,0,947
"16047",1,1021,73,0,2007,1,"","Gooding County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,27,27,222845,0,0,643
"16047",1,"1021",73,0,2007,2,"","Gooding County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,27,27,268662,0,0,765
"16047",1,"1021",73,0,2007,3,"","Gooding County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,28,27,229463,0,0,638
"16047",1,"1021",73,0,2007,4,"","Gooding County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,27,27,257940,0,0,735
"16047",1,1026,73,0,2007,1,"","Gooding County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,12,15,152921,0,0,861
"16047",1,"1026",73,0,2007,2,"","Gooding County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,13,16,20,155948,0,0,734
"16047",1,"1026",73,0,2007,3,"","Gooding County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,20,19,213135,0,0,834
