"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"18149",0,10,70,0,2007,1,"","Starke County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",345,4137,4133,4207,26391398,14256941,395334,488
"18149",0,"10",70,0,2007,2,"","Starke County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",345,4298,4314,4361,27650259,4996120,129356,492
"18149",0,"10",70,0,2007,3,"","Starke County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",346,4316,4401,4511,28647149,3772561,98679,500
"18149",0,"10",70,0,2007,4,"","Starke County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",338,4479,4488,4359,30555191,2775518,68086,529
"18149",1,10,71,0,2007,1,"","Starke County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,56,52,55,456632,0,0,646
"18149",1,"10",71,0,2007,2,"","Starke County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,51,51,552874,0,0,834
"18149",1,"10",71,0,2007,3,"","Starke County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,52,57,55,484698,0,0,682
"18149",1,"10",71,0,2007,4,"","Starke County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,50,54,50,567262,0,0,850
"18149",1,102,72,0,2007,1,"","Starke County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,56,52,55,456632,0,0,646
"18149",1,"102",72,0,2007,2,"","Starke County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,51,51,552874,0,0,834
"18149",1,"102",72,0,2007,3,"","Starke County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,52,57,55,484698,0,0,682
"18149",1,"102",72,0,2007,4,"","Starke County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,50,54,50,567262,0,0,850
"18149",1,1021,73,0,2007,1,"","Starke County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,43,43,43,355697,0,0,636
"18149",1,"1021",73,0,2007,2,"","Starke County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,43,42,432049,0,0,785
