"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19001",0,10,70,0,2007,1,"","Adair County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",257,2938,2896,2828,17899119,13486830,144020,477
"19001",0,"10",70,0,2007,2,"","Adair County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",253,2940,2952,2981,20752766,13857655,158826,540
"19001",0,"10",70,0,2007,3,"","Adair County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",251,2862,2842,2876,19559569,8907164,109040,526
"19001",0,"10",70,0,2007,4,"","Adair County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",252,2889,2933,2933,21974289,4401511,58203,579
"19001",1,10,71,0,2007,1,"","Adair County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,37,35,328956,0,0,696
"19001",1,"10",71,0,2007,2,"","Adair County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,33,37,384646,0,0,870
"19001",1,"10",71,0,2007,3,"","Adair County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,36,34,337990,0,0,736
"19001",1,"10",71,0,2007,4,"","Adair County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,34,30,382945,0,0,902
"19001",1,102,72,0,2007,1,"","Adair County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,37,35,328956,0,0,696
"19001",1,"102",72,0,2007,2,"","Adair County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,33,37,384646,0,0,870
"19001",1,"102",72,0,2007,3,"","Adair County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,36,34,337990,0,0,736
"19001",1,"102",72,0,2007,4,"","Adair County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,34,30,382945,0,0,902
"19001",1,1021,73,0,2007,1,"","Adair County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,21,195539,0,0,694
"19001",1,"1021",73,0,2007,2,"","Adair County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,22,23,228515,0,0,799
"19001",1,"1021",73,0,2007,3,"","Adair County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,23,202592,0,0,698
"19001",1,"1021",73,0,2007,4,"","Adair County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,21,19,225927,0,0,828
"19001",1,1028,73,0,2007,1,"","Adair County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,14,133417,0,0,700
"19001",1,"1028",73,0,2007,2,"","Adair County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,14,156131,0,0,1001
"19001",1,"1028",73,0,2007,3,"","Adair County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,11,135398,0,0,801
"19001",1,"1028",73,0,2007,4,"","Adair County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,13,11,157018,0,0,1035
"19001",1,48-49,74,0,2007,1,"","Adair County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,21,195539,0,0,694
"19001",1,"48-49",74,0,2007,2,"","Adair County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,22,23,228515,0,0,799
"19001",1,"48-49",74,0,2007,3,"","Adair County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,23,202592,0,0,698
"19001",1,"48-49",74,0,2007,4,"","Adair County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,21,19,225927,0,0,828
"19001",1,491,75,0,2007,1,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,21,195539,0,0,694
"19001",1,"491",75,0,2007,2,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,22,23,228515,0,0,799
"19001",1,"491",75,0,2007,3,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,23,202592,0,0,698
"19001",1,"491",75,0,2007,4,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,21,19,225927,0,0,828
"19001",1,4911,76,0,2007,1,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,21,195539,0,0,694
"19001",1,"4911",76,0,2007,2,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,23,228515,0,0,799
"19001",1,"4911",76,0,2007,3,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,23,202592,0,0,698
"19001",1,"4911",76,0,2007,4,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,21,19,225927,0,0,828
"19001",1,49111,77,0,2007,1,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,21,195539,0,0,694
"19001",1,"49111",77,0,2007,2,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,23,228515,0,0,799
"19001",1,"49111",77,0,2007,3,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,23,202592,0,0,698
"19001",1,"49111",77,0,2007,4,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,21,19,225927,0,0,828
"19001",1,491110,78,0,2007,1,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,21,195539,0,0,694
"19001",1,"491110",78,0,2007,2,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,22,23,228515,0,0,799
"19001",1,"491110",78,0,2007,3,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,202592,0,0,698
"19001",1,"491110",78,0,2007,4,"","Adair County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,21,19,225927,0,0,828
"19001",1,92,74,0,2007,1,"","Adair County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,14,133417,0,0,700
"19001",1,"92",74,0,2007,2,"","Adair County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,14,156131,0,0,1001
"19001",1,"92",74,0,2007,3,"","Adair County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,11,135398,0,0,801
"19001",1,"92",74,0,2007,4,"","Adair County, Iowa","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,13,11,157018,0,0,1035
"19001",1,924,75,0,2007,1,"","Adair County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,37506,0,0,962
"19001",1,"924",75,0,2007,2,"","Adair County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,44024,0,0,1129
"19001",1,"924",75,0,2007,3,"","Adair County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,37891,0,0,972
"19001",1,"924",75,0,2007,4,"","Adair County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,44206,0,0,1133
