"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19025",0,10,70,0,2007,1,"","Calhoun County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",347,3132,3103,3134,19300681,11049409,94833,475
"19025",0,"10",70,0,2007,2,"","Calhoun County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",347,3154,3172,3290,20574705,9533481,97209,494
"19025",0,"10",70,0,2007,3,"","Calhoun County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",347,3141,3145,3148,19594426,6636119,78095,479
"19025",0,"10",70,0,2007,4,"","Calhoun County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",343,3191,3203,3189,21457378,4976140,46420,517
"19025",1,10,71,0,2007,1,"","Calhoun County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,47,44,42,432233,0,0,750
"19025",1,"10",71,0,2007,2,"","Calhoun County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,47,49,473200,0,0,791
"19025",1,"10",71,0,2007,3,"","Calhoun County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,46,43,399785,0,0,688
"19025",1,"10",71,0,2007,4,"","Calhoun County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,44,46,43,476939,0,0,828
"19025",1,102,72,0,2007,1,"","Calhoun County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,47,44,42,432233,0,0,750
"19025",1,"102",72,0,2007,2,"","Calhoun County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,47,49,473200,0,0,791
"19025",1,"102",72,0,2007,3,"","Calhoun County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,46,43,399785,0,0,688
"19025",1,"102",72,0,2007,4,"","Calhoun County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,44,46,43,476939,0,0,828
"19025",1,1021,73,0,2007,1,"","Calhoun County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,37,36,350595,0,0,736
"19025",1,"1021",73,0,2007,2,"","Calhoun County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,36,38,39,393337,0,0,803
"19025",1,"1021",73,0,2007,3,"","Calhoun County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,38,37,36,328251,0,0,682
"19025",1,"1021",73,0,2007,4,"","Calhoun County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,37,36,392753,0,0,824
"19025",1,1028,73,0,2007,1,"","Calhoun County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,7,6,81638,0,0,819
"19025",1,"1028",73,0,2007,2,"","Calhoun County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,9,10,79863,0,0,737
