"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19037",0,10,70,0,2007,1,"","Chickasaw County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",448,4446,4373,4435,28149511,21277648,349029,490
"19037",0,"10",70,0,2007,2,"","Chickasaw County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",451,4568,4709,4780,31773629,19979418,390793,522
"19037",0,"10",70,0,2007,3,"","Chickasaw County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",447,4603,4613,4672,30548227,14506607,319969,508
"19037",0,"10",70,0,2007,4,"","Chickasaw County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",452,4637,4691,4638,38571391,9318897,202960,637
"19037",1,10,71,0,2007,1,"","Chickasaw County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,55,54,54,469389,0,0,665
"19037",1,"10",71,0,2007,2,"","Chickasaw County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,52,52,54,545158,0,0,796
"19037",1,"10",71,0,2007,3,"","Chickasaw County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,58,54,478120,0,0,665
"19037",1,"10",71,0,2007,4,"","Chickasaw County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,53,51,573043,0,0,837
"19037",1,102,72,0,2007,1,"","Chickasaw County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,55,54,54,469389,0,0,665
"19037",1,"102",72,0,2007,2,"","Chickasaw County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,52,52,54,545158,0,0,796
"19037",1,"102",72,0,2007,3,"","Chickasaw County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,58,54,478120,0,0,665
"19037",1,"102",72,0,2007,4,"","Chickasaw County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,53,51,573043,0,0,837
"19037",1,1021,73,0,2007,1,"","Chickasaw County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,37,36,36,311522,0,0,660
"19037",1,"1021",73,0,2007,2,"","Chickasaw County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,35,36,358976,0,0,789
"19037",1,"1021",73,0,2007,3,"","Chickasaw County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,37,37,314205,0,0,659
"19037",1,"1021",73,0,2007,4,"","Chickasaw County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,35,34,362145,0,0,796
"19037",1,1028,73,0,2007,1,"","Chickasaw County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,18,157867,0,0,675
"19037",1,"1028",73,0,2007,2,"","Chickasaw County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,17,18,186182,0,0,811
"19037",1,"1028",73,0,2007,3,"","Chickasaw County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,21,17,163915,0,0,675
