"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19125",0,10,70,0,2007,1,"","Marion County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",890,17370,17445,17642,157503995,110077190,1858225,693
"19125",0,"10",70,0,2007,2,"","Marion County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",902,18000,18241,18376,156328194,90450572,1652688,661
"19125",0,"10",70,0,2007,3,"","Marion County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",894,18189,18254,18187,155444797,42300929,658716,657
"19125",0,"10",70,0,2007,4,"","Marion County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",894,17771,17841,17864,186059084,20956067,320579,803
"19125",1,10,71,0,2007,1,"","Marion County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,594,597,602,7188192,0,0,925
"19125",1,"10",71,0,2007,2,"","Marion County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,600,606,607,8118740,0,0,1033
"19125",1,"10",71,0,2007,3,"","Marion County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,596,607,607,9185283,0,0,1171
"19125",1,"10",71,0,2007,4,"","Marion County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,592,588,589,7844502,0,0,1023
"19125",1,102,72,0,2007,1,"","Marion County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,594,597,602,7188192,0,0,925
"19125",1,"102",72,0,2007,2,"","Marion County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,600,606,607,8118740,0,0,1033
"19125",1,"102",72,0,2007,3,"","Marion County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,596,607,607,9185283,0,0,1171
"19125",1,"102",72,0,2007,4,"","Marion County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,592,588,589,7844502,0,0,1023
"19125",1,1021,73,0,2007,1,"","Marion County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,64,65,64,604304,0,0,723
"19125",1,"1021",73,0,2007,2,"","Marion County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,63,65,65,700873,0,0,838
"19125",1,"1021",73,0,2007,3,"","Marion County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,65,65,65,631176,0,0,747
"19125",1,"1021",73,0,2007,4,"","Marion County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,65,66,66,758930,0,0,889
"19125",1,1024,73,0,2007,1,"","Marion County, Iowa","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,19,19,274010,0,0,1109
"19125",1,"1024",73,0,2007,2,"","Marion County, Iowa","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,21,25,261262,0,0,914
"19125",1,"1024",73,0,2007,3,"","Marion County, Iowa","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,25,25,379500,0,0,1168
"19125",1,"1024",73,0,2007,4,"","Marion County, Iowa","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,19,19,230293,0,0,932
"19125",1,1025,73,0,2007,1,"","Marion County, Iowa","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,489,490,496,6090218,0,0,953
"19125",1,"1025",73,0,2007,2,"","Marion County, Iowa","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,496,496,496,6901956,0,0,1070
"19125",1,"1025",73,0,2007,3,"","Marion County, Iowa","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,482,491,495,7949808,0,0,1250
"19125",1,"1025",73,0,2007,4,"","Marion County, Iowa","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,487,485,486,6603083,0,0,1045
"19125",1,1028,73,0,2007,1,"","Marion County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,22,23,23,219660,0,0,745
"19125",1,"1028",73,0,2007,2,"","Marion County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,24,21,254649,0,0,890
"19125",1,"1028",73,0,2007,3,"","Marion County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,24,26,22,224799,0,0,721
"19125",1,"1028",73,0,2007,4,"","Marion County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,18,18,252196,0,0,1021
"19125",1,48-49,74,0,2007,1,"","Marion County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,65,64,604304,0,0,723
