"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19131",0,10,70,0,2007,1,"","Mitchell County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",390,3566,3550,3597,25099854,20334583,274194,541
"19131",0,"10",70,0,2007,2,"","Mitchell County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",395,3731,3853,3878,28236067,18160196,287650,568
"19131",0,"10",70,0,2007,3,"","Mitchell County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",398,3769,3791,3791,27190414,11431085,189645,553
"19131",0,"10",70,0,2007,4,"","Mitchell County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",398,3855,3907,3946,34294567,8537581,159459,676
"19131",1,10,71,0,2007,1,"","Mitchell County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,49,48,403658,0,0,642
"19131",1,"10",71,0,2007,2,"","Mitchell County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,47,45,450565,0,0,743
"19131",1,"10",71,0,2007,3,"","Mitchell County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,44,41,378636,0,0,672
"19131",1,"10",71,0,2007,4,"","Mitchell County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,45,40,447568,0,0,794
"19131",1,102,72,0,2007,1,"","Mitchell County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,49,48,403658,0,0,642
"19131",1,"102",72,0,2007,2,"","Mitchell County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,47,45,450565,0,0,743
"19131",1,"102",72,0,2007,3,"","Mitchell County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,44,41,378636,0,0,672
"19131",1,"102",72,0,2007,4,"","Mitchell County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,45,40,447568,0,0,794
"19131",1,1021,73,0,2007,1,"","Mitchell County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,36,36,36,313735,0,0,670
"19131",1,"1021",73,0,2007,2,"","Mitchell County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,36,36,34,356030,0,0,775
"19131",1,"1021",73,0,2007,3,"","Mitchell County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,33,34,300301,0,0,686
"19131",1,"1021",73,0,2007,4,"","Mitchell County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,33,32,357756,0,0,834
"19131",1,1028,73,0,2007,1,"","Mitchell County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,12,89923,0,0,561
"19131",1,"1028",73,0,2007,2,"","Mitchell County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,11,11,94535,0,0,642
"19131",1,"1028",73,0,2007,3,"","Mitchell County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,7,78335,0,0,623
"19131",1,"1028",73,0,2007,4,"","Mitchell County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,12,8,89812,0,0,669
"19131",1,48-49,74,0,2007,1,"","Mitchell County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,36,36,313735,0,0,670
"19131",1,"48-49",74,0,2007,2,"","Mitchell County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,36,34,356030,0,0,775
"19131",1,"48-49",74,0,2007,3,"","Mitchell County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,33,34,300301,0,0,686
"19131",1,"48-49",74,0,2007,4,"","Mitchell County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,33,32,357756,0,0,834
"19131",1,491,75,0,2007,1,"","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,36,36,313735,0,0,670
"19131",1,"491",75,0,2007,2,"","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,36,34,356030,0,0,775
"19131",1,"491",75,0,2007,3,"","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,33,34,300301,0,0,686
"19131",1,"491",75,0,2007,4,"","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,33,32,357756,0,0,834
"19131",1,4911,76,0,2007,1,"","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,36,36,313735,0,0,670
