"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19141",0,10,70,0,2007,1,"","Obrien County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",580,6135,6122,6155,37303408,26315685,157266,468
"19141",0,"10",70,0,2007,2,"","Obrien County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",587,6286,6396,6517,41336222,23868619,168461,497
"19141",0,"10",70,0,2007,3,"","Obrien County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",591,6237,6252,6268,40365995,15259215,127811,497
"19141",0,"10",70,0,2007,4,"","Obrien County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",593,6326,6321,6297,43946470,10734880,106289,535
"19141",1,10,71,0,2007,1,"","Obrien County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,57,58,523066,0,0,698
"19141",1,"10",71,0,2007,2,"","Obrien County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,56,57,602523,0,0,818
"19141",1,"10",71,0,2007,3,"","Obrien County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,60,59,531218,0,0,693
"19141",1,"10",71,0,2007,4,"","Obrien County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,55,58,55,612398,0,0,841
"19141",1,102,72,0,2007,1,"","Obrien County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,57,58,523066,0,0,698
"19141",1,"102",72,0,2007,2,"","Obrien County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,56,57,602523,0,0,818
"19141",1,"102",72,0,2007,3,"","Obrien County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,60,59,531218,0,0,693
"19141",1,"102",72,0,2007,4,"","Obrien County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,55,58,55,612398,0,0,841
"19141",1,1021,73,0,2007,1,"","Obrien County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,46,47,427532,0,0,710
"19141",1,"1021",73,0,2007,2,"","Obrien County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,46,46,490689,0,0,821
"19141",1,"1021",73,0,2007,3,"","Obrien County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,47,48,48,433540,0,0,700
"19141",1,"1021",73,0,2007,4,"","Obrien County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,47,48,44,500657,0,0,831
"19141",1,1028,73,0,2007,1,"","Obrien County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,11,11,95534,0,0,648
"19141",1,"1028",73,0,2007,2,"","Obrien County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,10,11,111834,0,0,806
"19141",1,"1028",73,0,2007,3,"","Obrien County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,12,11,97678,0,0,663
"19141",1,"1028",73,0,2007,4,"","Obrien County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,10,11,111741,0,0,889
"19141",1,48-49,74,0,2007,1,"","Obrien County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,46,47,427532,0,0,710
"19141",1,"48-49",74,0,2007,2,"","Obrien County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,46,46,490689,0,0,821
