"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19197",0,10,70,0,2007,1,"","Wright County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",489,5430,5432,5527,41373981,29269047,342510,583
"19197",0,"10",70,0,2007,2,"","Wright County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",492,5724,5756,5966,43293812,24188056,336058,573
"19197",0,"10",70,0,2007,3,"","Wright County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",485,5824,5826,5848,42078330,15519387,239015,555
"19197",0,"10",70,0,2007,4,"","Wright County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",490,5809,5709,5680,47109697,10558974,167935,632
"19197",1,10,71,0,2007,1,"","Wright County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,83,79,75,837134,0,0,815
"19197",1,"10",71,0,2007,2,"","Wright County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,75,76,82,950328,0,0,941
"19197",1,"10",71,0,2007,3,"","Wright County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,80,79,83,826283,0,0,788
"19197",1,"10",71,0,2007,4,"","Wright County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,81,79,80,986010,0,0,948
"19197",1,102,72,0,2007,1,"","Wright County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,83,79,75,837134,0,0,815
"19197",1,"102",72,0,2007,2,"","Wright County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,75,76,82,950328,0,0,941
"19197",1,"102",72,0,2007,3,"","Wright County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,80,79,83,826283,0,0,788
"19197",1,"102",72,0,2007,4,"","Wright County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,81,79,80,986010,0,0,948
"19197",1,1021,73,0,2007,1,"","Wright County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,59,57,52,519979,0,0,714
