"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20181",0,10,70,0,2007,1,"","Sherman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",268,2528,2502,2496,14543765,11165216,97054,446
"20181",0,"10",70,0,2007,2,"","Sherman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,2518,2503,2574,15726801,7797339,52770,478
"20181",0,"10",70,0,2007,3,"","Sherman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",269,2564,2539,2481,14679309,5736297,37301,447
"20181",0,"10",70,0,2007,4,"","Sherman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",269,2502,2482,2474,16091763,6024836,37664,498
"20181",1,10,71,0,2007,1,"","Sherman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,60,59,55,770744,0,0,1022
"20181",1,"10",71,0,2007,2,"","Sherman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,59,57,61,869019,0,0,1133
"20181",1,"10",71,0,2007,3,"","Sherman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,60,60,776472,0,0,1012
"20181",1,"10",71,0,2007,4,"","Sherman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,61,55,879013,0,0,1166
"20181",1,102,72,0,2007,1,"","Sherman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,60,59,55,770744,0,0,1022
"20181",1,"102",72,0,2007,2,"","Sherman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,59,57,61,869019,0,0,1133
"20181",1,"102",72,0,2007,3,"","Sherman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,60,60,776472,0,0,1012
"20181",1,"102",72,0,2007,4,"","Sherman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,61,55,879013,0,0,1166
"20181",1,1021,73,0,2007,1,"","Sherman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,22,21,223501,0,0,806
"20181",1,"1021",73,0,2007,2,"","Sherman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,21,21,246675,0,0,904
"20181",1,"1021",73,0,2007,3,"","Sherman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,21,23,237101,0,0,855
"20181",1,"1021",73,0,2007,4,"","Sherman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,22,21,262520,0,0,947
"20181",1,1024,73,0,2007,1,"","Sherman County, Kansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,22,21,389795,0,0,1406
"20181",1,"1024",73,0,2007,2,"","Sherman County, Kansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,22,450759,0,0,1576
"20181",1,"1024",73,0,2007,3,"","Sherman County, Kansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,22,392336,0,0,1372
"20181",1,"1024",73,0,2007,4,"","Sherman County, Kansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,21,21,450146,0,0,1598
"20181",1,1028,73,0,2007,1,"","Sherman County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,18,15,13,157448,0,0,790
"20181",1,"1028",73,0,2007,2,"","Sherman County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,16,14,18,171585,0,0,825
