"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21131",0,10,70,0,2007,1,"","Leslie County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",181,2129,2133,2146,18814083,7090218,139086,678
"21131",0,"10",70,0,2007,2,"","Leslie County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",179,2102,2138,2181,20267853,2020849,41101,728
"21131",0,"10",70,0,2007,3,"","Leslie County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",185,1846,2110,2062,16974954,1104587,22708,651
"21131",0,"10",70,0,2007,4,"","Leslie County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,2103,2118,2141,18644865,868636,16342,676
"21131",1,10,71,0,2007,1,"","Leslie County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,29,29,28,192023,0,0,515
"21131",1,"10",71,0,2007,2,"","Leslie County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,29,28,29,228835,0,0,614
"21131",1,"10",71,0,2007,3,"","Leslie County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,29,28,28,195960,0,0,532
"21131",1,"10",71,0,2007,4,"","Leslie County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,27,27,26,214774,0,0,620
"21131",1,102,72,0,2007,1,"","Leslie County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,29,29,28,192023,0,0,515
"21131",1,"102",72,0,2007,2,"","Leslie County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,29,28,29,228835,0,0,614
"21131",1,"102",72,0,2007,3,"","Leslie County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,29,28,28,195960,0,0,532
"21131",1,"102",72,0,2007,4,"","Leslie County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,27,27,26,214774,0,0,620
"21131",1,1021,73,0,2007,1,"","Leslie County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,28,28,27,189490,0,0,527
"21131",1,"1021",73,0,2007,2,"","Leslie County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,28,28,28,226421,0,0,622
"21131",1,"1021",73,0,2007,3,"","Leslie County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,28,27,27,194364,0,0,547
"21131",1,"1021",73,0,2007,4,"","Leslie County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,27,26,25,212200,0,0,628
"21131",1,1028,73,0,2007,1,"","Leslie County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,2533,0,0,195
