"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21999",0,10,70,0,2007,1,"","Unknown Or Undefined, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6431,21966,22551,23160,320135489,157165030,5587186,1092
"21999",0,"10",70,0,2007,2,"","Unknown Or Undefined, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6472,23108,23557,23586,308209671,48706062,1954601,1012
"21999",0,"10",70,0,2007,3,"","Unknown Or Undefined, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6520,23710,23748,23930,316949361,37136795,1602169,1025
"21999",0,"10",70,0,2007,4,"","Unknown Or Undefined, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6573,24222,23921,23815,340826905,32755192,1339344,1093
"21999",1,10,71,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"10",71,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,6,9,9,23512,0,0,226
"21999",1,"10",71,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,10,13,16,41833,0,0,248
"21999",1,"10",71,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,7,10,13,24330,0,0,187
"21999",1,102,72,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"102",72,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,6,9,9,23512,0,0,226
"21999",1,"102",72,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,10,13,16,41833,0,0,248
"21999",1,"102",72,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,7,10,13,24330,0,0,187
"21999",1,1021,73,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"1021",73,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,15586,0,0,200
"21999",1,"1021",73,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,6,18649,0,0,227
"21999",1,"1021",73,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,9,17916,0,0,197
"21999",1,1028,73,0,2007,1,"-","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"21999",1,"1028",73,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,3,3,7926,0,0,305
"21999",1,"1028",73,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,6,10,23184,0,0,268
"21999",1,"1028",73,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,4,4,6414,0,0,164
"21999",1,44-45,74,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"44-45",74,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,15586,0,0,200
"21999",1,"44-45",74,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,7,6,18649,0,0,227
"21999",1,"44-45",74,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,9,17916,0,0,197
"21999",1,453,75,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"453",75,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,15586,0,0,200
"21999",1,"453",75,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,6,18649,0,0,227
"21999",1,"453",75,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,9,17916,0,0,197
"21999",1,4539,76,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"4539",76,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,15586,0,0,200
"21999",1,"4539",76,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,6,18649,0,0,227
"21999",1,"4539",76,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,9,17916,0,0,197
"21999",1,45399,77,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"45399",77,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,15586,0,0,200
"21999",1,"45399",77,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,6,18649,0,0,227
"21999",1,"45399",77,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,9,17916,0,0,197
"21999",1,453998,78,0,2007,1,"","Unknown Or Undefined, Kentucky","Federal Government","Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,4,4,14054,0,0,232
"21999",1,"453998",78,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,15586,0,0,200
"21999",1,"453998",78,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,6,18649,0,0,227
"21999",1,"453998",78,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,9,17916,0,0,197
"21999",1,92,74,0,2007,1,"-","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"21999",1,"92",74,0,2007,2,"","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,3,3,7926,0,0,305
"21999",1,"92",74,0,2007,3,"","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,6,10,23184,0,0,268
"21999",1,"92",74,0,2007,4,"","Unknown Or Undefined, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,4,4,6414,0,0,164
