"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22037",0,10,70,0,2007,1,"","East Feliciana Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",333,5260,5272,5344,39932966,10260212,126063,580
"22037",0,"10",70,0,2007,2,"","East Feliciana Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",340,5232,5301,5423,41085857,4255792,56171,594
"22037",0,"10",70,0,2007,3,"","East Feliciana Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",342,5415,5519,5477,44741798,2905683,40981,629
"22037",0,"10",70,0,2007,4,"","East Feliciana Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",342,5518,5578,5652,43596557,2706017,38506,601
"22037",1,10,71,0,2007,1,"","East Feliciana Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,39,37,33,372438,0,0,789
"22037",1,"10",71,0,2007,2,"","East Feliciana Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,39,39,448189,0,0,892
"22037",1,"10",71,0,2007,3,"","East Feliciana Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,40,36,38,372470,0,0,754
"22037",1,"10",71,0,2007,4,"","East Feliciana Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,35,35,440808,0,0,960
"22037",1,102,72,0,2007,1,"","East Feliciana Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,39,37,33,372438,0,0,789
"22037",1,"102",72,0,2007,2,"","East Feliciana Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,39,39,448189,0,0,892
"22037",1,"102",72,0,2007,3,"","East Feliciana Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,40,36,38,372470,0,0,754
"22037",1,"102",72,0,2007,4,"","East Feliciana Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,35,35,440808,0,0,960
"22037",1,1021,73,0,2007,1,"","East Feliciana Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,32,31,30,334905,0,0,831
"22037",1,"1021",73,0,2007,2,"","East Feliciana Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,32,33,33,404359,0,0,952
"22037",1,"1021",73,0,2007,3,"","East Feliciana Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,33,32,334469,0,0,780
"22037",1,"1021",73,0,2007,4,"","East Feliciana Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,32,32,396764,0,0,944
"22037",1,1028,73,0,2007,1,"","East Feliciana Parish, Louisiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,6,3,37533,0,0,541
"22037",1,"1028",73,0,2007,2,"","East Feliciana Parish, Louisiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,43830,0,0,562
"22037",1,"1028",73,0,2007,3,"","East Feliciana Parish, Louisiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,3,6,38001,0,0,585
"22037",1,"1028",73,0,2007,4,"","East Feliciana Parish, Louisiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,44044,0,0,1129
"22037",1,48-49,74,0,2007,1,"","East Feliciana Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,31,30,334905,0,0,831
"22037",1,"48-49",74,0,2007,2,"","East Feliciana Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,33,33,404359,0,0,952
"22037",1,"48-49",74,0,2007,3,"","East Feliciana Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,33,32,334469,0,0,780
"22037",1,"48-49",74,0,2007,4,"","East Feliciana Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,32,32,396764,0,0,944
