"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22047",0,10,70,0,2007,1,"","Iberville Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",655,13749,13950,14131,176711226,65157716,870112,975
"22047",0,"10",70,0,2007,2,"","Iberville Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",660,14422,14639,14746,169006112,17046232,328040,890
"22047",0,"10",70,0,2007,3,"","Iberville Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",667,13797,13919,13846,169175890,10867500,189979,939
"22047",0,"10",70,0,2007,4,"","Iberville Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",672,14293,14173,14233,182158884,11864246,233133,984
"22047",1,10,71,0,2007,1,"","Iberville Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,161,163,158,2069353,0,0,991
"22047",1,"10",71,0,2007,2,"","Iberville Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,159,162,164,1967068,0,0,936
"22047",1,"10",71,0,2007,3,"","Iberville Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,166,163,165,2375302,0,0,1110
"22047",1,"10",71,0,2007,4,"","Iberville Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,159,164,161,2058959,0,0,982
"22047",1,102,72,0,2007,1,"","Iberville Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,161,163,158,2069353,0,0,991
"22047",1,"102",72,0,2007,2,"","Iberville Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,159,162,164,1967068,0,0,936
"22047",1,"102",72,0,2007,3,"","Iberville Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,166,163,165,2375302,0,0,1110
"22047",1,"102",72,0,2007,4,"","Iberville Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,159,164,161,2058959,0,0,982
"22047",1,1021,73,0,2007,1,"","Iberville Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,52,51,50,517789,0,0,781
