"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22091",0,10,70,0,2007,1,"","St. Helena Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",104,1436,1473,1466,9849395,3612334,47065,520
"22091",0,"10",70,0,2007,2,"","St. Helena Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",107,1467,1466,1467,9500782,1281776,18167,498
"22091",0,"10",70,0,2007,3,"","St. Helena Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",107,1424,1470,1476,10298533,810721,11521,544
"22091",0,"10",70,0,2007,4,"","St. Helena Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",109,1483,1480,1511,10522129,791117,11777,543
"22091",1,10,71,0,2007,1,"","St. Helena Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,12,104083,0,0,706
"22091",1,"10",71,0,2007,2,"","St. Helena Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,12,12,12,123958,0,0,795
"22091",1,"10",71,0,2007,3,"","St. Helena Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,12,12,11,108589,0,0,716
"22091",1,"10",71,0,2007,4,"","St. Helena Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,12,12,11,126593,0,0,835
"22091",1,102,72,0,2007,1,"","St. Helena Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,11,12,104083,0,0,706
"22091",1,"102",72,0,2007,2,"","St. Helena Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,12,12,12,123958,0,0,795
"22091",1,"102",72,0,2007,3,"","St. Helena Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,12,12,11,108589,0,0,716
"22091",1,"102",72,0,2007,4,"","St. Helena Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,12,12,11,126593,0,0,835
"22091",1,1021,73,0,2007,1,"","St. Helena Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,12,104083,0,0,706
"22091",1,"1021",73,0,2007,2,"","St. Helena Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,123958,0,0,795
"22091",1,"1021",73,0,2007,3,"","St. Helena Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,11,108589,0,0,716
"22091",1,"1021",73,0,2007,4,"","St. Helena Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,11,126593,0,0,835
"22091",1,48-49,74,0,2007,1,"","St. Helena Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,12,104083,0,0,706
"22091",1,"48-49",74,0,2007,2,"","St. Helena Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,123958,0,0,795
"22091",1,"48-49",74,0,2007,3,"","St. Helena Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,11,108589,0,0,716
"22091",1,"48-49",74,0,2007,4,"","St. Helena Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,11,126593,0,0,835
"22091",1,491,75,0,2007,1,"","St. Helena Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,12,104083,0,0,706
"22091",1,"491",75,0,2007,2,"","St. Helena Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,123958,0,0,795
"22091",1,"491",75,0,2007,3,"","St. Helena Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,11,108589,0,0,716
"22091",1,"491",75,0,2007,4,"","St. Helena Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,11,126593,0,0,835
"22091",1,4911,76,0,2007,1,"","St. Helena Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,12,104083,0,0,706
"22091",1,"4911",76,0,2007,2,"","St. Helena Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,123958,0,0,795
