"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"27155",0,10,70,0,2007,1,"","Traverse County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",144,1196,1171,1196,7064358,3719042,46008,458
"27155",0,"10",70,0,2007,2,"","Traverse County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",145,1244,1259,1316,6794897,3424689,55154,411
"27155",0,"10",70,0,2007,3,"","Traverse County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",144,1249,1246,1264,7390514,2545800,46416,454
"27155",0,"10",70,0,2007,4,"","Traverse County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",146,1272,1253,1237,8077397,1807246,29421,495
"27155",1,10,71,0,2007,1,"","Traverse County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,32,26,237544,0,0,645
"27155",1,"10",71,0,2007,2,"","Traverse County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,33,33,29,286102,0,0,695
"27155",1,"10",71,0,2007,3,"","Traverse County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,33,32,261095,0,0,648
"27155",1,"10",71,0,2007,4,"","Traverse County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,33,31,288894,0,0,709
"27155",1,102,72,0,2007,1,"","Traverse County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,27,32,26,237544,0,0,645
"27155",1,"102",72,0,2007,2,"","Traverse County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,33,33,29,286102,0,0,695
"27155",1,"102",72,0,2007,3,"","Traverse County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,33,32,261095,0,0,648
"27155",1,"102",72,0,2007,4,"","Traverse County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,33,31,288894,0,0,709
"27155",1,1021,73,0,2007,1,"","Traverse County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,17,16,126778,0,0,597
"27155",1,"1021",73,0,2007,2,"","Traverse County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,156872,0,0,710
"27155",1,"1021",73,0,2007,3,"","Traverse County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,131926,0,0,597
"27155",1,"1021",73,0,2007,4,"","Traverse County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,17,18,160221,0,0,698
"27155",1,1024,73,0,2007,1,"","Traverse County, Minnesota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,34594,0,0,887
"27155",1,"1024",73,0,2007,2,"","Traverse County, Minnesota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,39207,0,0,754
"27155",1,"1024",73,0,2007,3,"","Traverse County, Minnesota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,50209,0,0,966
"27155",1,"1024",73,0,2007,4,"","Traverse County, Minnesota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,3,36228,0,0,760
"27155",1,1028,73,0,2007,1,"","Traverse County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,12,7,76172,0,0,651
"27155",1,"1028",73,0,2007,2,"","Traverse County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,8,90023,0,0,649
"27155",1,"1028",73,0,2007,3,"","Traverse County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,12,11,78960,0,0,607
"27155",1,"1028",73,0,2007,4,"","Traverse County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,12,10,92445,0,0,711
"27155",1,48-49,74,0,2007,1,"","Traverse County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,17,16,126778,0,0,597
"27155",1,"48-49",74,0,2007,2,"","Traverse County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,156872,0,0,710
"27155",1,"48-49",74,0,2007,3,"","Traverse County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,131926,0,0,597
"27155",1,"48-49",74,0,2007,4,"","Traverse County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,17,18,160221,0,0,698
"27155",1,491,75,0,2007,1,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,16,126778,0,0,597
"27155",1,"491",75,0,2007,2,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,156872,0,0,710
"27155",1,"491",75,0,2007,3,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,131926,0,0,597
"27155",1,"491",75,0,2007,4,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,18,160221,0,0,698
"27155",1,4911,76,0,2007,1,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,17,16,126778,0,0,597
"27155",1,"4911",76,0,2007,2,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,156872,0,0,710
"27155",1,"4911",76,0,2007,3,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,131926,0,0,597
"27155",1,"4911",76,0,2007,4,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,18,160221,0,0,698
"27155",1,49111,77,0,2007,1,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,16,126778,0,0,597
"27155",1,"49111",77,0,2007,2,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,156872,0,0,710
"27155",1,"49111",77,0,2007,3,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,131926,0,0,597
"27155",1,"49111",77,0,2007,4,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,17,18,160221,0,0,698
"27155",1,491110,78,0,2007,1,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,16,126778,0,0,597
"27155",1,"491110",78,0,2007,2,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,156872,0,0,710
"27155",1,"491110",78,0,2007,3,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,131926,0,0,597
"27155",1,"491110",78,0,2007,4,"","Traverse County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,17,18,160221,0,0,698
"27155",1,54,74,0,2007,1,"","Traverse County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,34594,0,0,887
"27155",1,"54",74,0,2007,2,"","Traverse County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,39207,0,0,754
"27155",1,"54",74,0,2007,3,"","Traverse County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,50209,0,0,966
"27155",1,"54",74,0,2007,4,"","Traverse County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,3,36228,0,0,760
"27155",1,541,75,0,2007,1,"","Traverse County, Minnesota","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,34594,0,0,887
"27155",1,"541",75,0,2007,2,"","Traverse County, Minnesota","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,39207,0,0,754
"27155",1,"541",75,0,2007,3,"","Traverse County, Minnesota","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,50209,0,0,966
"27155",1,"541",75,0,2007,4,"","Traverse County, Minnesota","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,36228,0,0,760
"27155",1,5413,76,0,2007,1,"","Traverse County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,34594,0,0,887
"27155",1,"5413",76,0,2007,2,"","Traverse County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,39207,0,0,754
"27155",1,"5413",76,0,2007,3,"","Traverse County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,50209,0,0,966
"27155",1,"5413",76,0,2007,4,"","Traverse County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,36228,0,0,760
"27155",1,54133,77,0,2007,1,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,34594,0,0,887
"27155",1,"54133",77,0,2007,2,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,39207,0,0,754
"27155",1,"54133",77,0,2007,3,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,50209,0,0,966
"27155",1,"54133",77,0,2007,4,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,36228,0,0,760
"27155",1,541330,78,0,2007,1,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,34594,0,0,887
"27155",1,"541330",78,0,2007,2,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,39207,0,0,754
"27155",1,"541330",78,0,2007,3,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,50209,0,0,966
"27155",1,"541330",78,0,2007,4,"","Traverse County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,36228,0,0,760
"27155",1,92,74,0,2007,1,"","Traverse County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,12,7,76172,0,0,651
"27155",1,"92",74,0,2007,2,"","Traverse County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,8,90023,0,0,649
"27155",1,"92",74,0,2007,3,"","Traverse County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,12,11,78960,0,0,607
"27155",1,"92",74,0,2007,4,"","Traverse County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,12,10,92445,0,0,711
"27155",1,924,75,0,2007,1,"","Traverse County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,19559,0,0,752
"27155",1,"924",75,0,2007,2,"","Traverse County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23162,0,0,891
"27155",1,"924",75,0,2007,3,"","Traverse County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,20381,0,0,784
