"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28055",0,10,70,0,2007,1,"","Issaquena County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",48,242,248,284,1294818,619240,21677,386
"28055",0,"10",70,0,2007,2,"","Issaquena County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",48,309,316,314,1569322,507264,22836,386
"28055",0,"10",70,0,2007,3,"","Issaquena County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",47,299,333,325,1552520,261018,10571,374
"28055",0,"10",70,0,2007,4,"","Issaquena County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",47,339,312,325,1740521,289562,12128,412
"28055",1,10,71,0,2007,1,"","Issaquena County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,7,7,43508,0,0,478
"28055",1,"10",71,0,2007,2,"","Issaquena County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,6,7,7,49501,0,0,571
"28055",1,"10",71,0,2007,3,"","Issaquena County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,6,7,45656,0,0,527
"28055",1,"10",71,0,2007,4,"","Issaquena County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,7,7,50132,0,0,551
"28055",1,102,72,0,2007,1,"","Issaquena County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,7,7,7,43508,0,0,478
"28055",1,"102",72,0,2007,2,"","Issaquena County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,6,7,7,49501,0,0,571
"28055",1,"102",72,0,2007,3,"","Issaquena County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,7,6,7,45656,0,0,527
"28055",1,"102",72,0,2007,4,"","Issaquena County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,7,7,7,50132,0,0,551
"28055",1,1021,73,0,2007,1,"","Issaquena County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,27827,0,0,357
"28055",1,"1021",73,0,2007,2,"","Issaquena County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,6,6,33820,0,0,459
"28055",1,"1021",73,0,2007,3,"","Issaquena County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,5,6,28666,0,0,389
"28055",1,"1021",73,0,2007,4,"","Issaquena County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,33142,0,0,425
"28055",1,1028,73,0,2007,1,"","Issaquena County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15681,0,0,1206
"28055",1,"1028",73,0,2007,2,"","Issaquena County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15681,0,0,1206
"28055",1,"1028",73,0,2007,3,"","Issaquena County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,16990,0,0,1307
"28055",1,"1028",73,0,2007,4,"","Issaquena County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,16990,0,0,1307
"28055",1,48-49,74,0,2007,1,"","Issaquena County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,27827,0,0,357
"28055",1,"48-49",74,0,2007,2,"","Issaquena County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,6,33820,0,0,459
