"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28101",0,10,70,0,2007,1,"","Newton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,6512,6527,6525,43144523,21231679,208236,509
"28101",0,"10",70,0,2007,2,"","Newton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",364,6527,6548,6558,44132124,6113995,68071,519
"28101",0,"10",70,0,2007,3,"","Newton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",369,6286,6438,6409,41448950,3340258,34292,500
"28101",0,"10",70,0,2007,4,"","Newton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",369,6324,6357,6407,44016528,2922340,31626,532
"28101",1,10,71,0,2007,1,"","Newton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,89,87,92,1033344,0,0,890
"28101",1,"10",71,0,2007,2,"","Newton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,78,81,81,917405,0,0,882
"28101",1,"10",71,0,2007,3,"","Newton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,79,81,78,860960,0,0,835
"28101",1,"10",71,0,2007,4,"","Newton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,78,82,79,911535,0,0,880
"28101",1,102,72,0,2007,1,"","Newton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,89,87,92,1033344,0,0,890
"28101",1,"102",72,0,2007,2,"","Newton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,78,81,81,917405,0,0,882
"28101",1,"102",72,0,2007,3,"","Newton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,79,81,78,860960,0,0,835
"28101",1,"102",72,0,2007,4,"","Newton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,78,82,79,911535,0,0,880
"28101",1,1021,73,0,2007,1,"","Newton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,51,49,49,454953,0,0,705
"28101",1,"1021",73,0,2007,2,"","Newton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,48,48,529471,0,0,843
"28101",1,"1021",73,0,2007,3,"","Newton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,49,49,431536,0,0,673
"28101",1,"1021",73,0,2007,4,"","Newton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,52,49,518281,0,0,797
"28101",1,1023,73,0,2007,1,"","Newton County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,95662,0,0,1226
"28101",1,"1023",73,0,2007,2,"","Newton County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,111938,0,0,1435
"28101",1,"1023",73,0,2007,3,"","Newton County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,97197,0,0,1246
"28101",1,"1023",73,0,2007,4,"","Newton County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,111938,0,0,1435
"28101",1,1028,73,0,2007,1,"","Newton County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,32,32,37,482729,0,0,1103
