"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29079",0,10,70,0,2007,1,"","Grundy County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,3362,3434,3469,21631065,12354757,228148,486
"29079",0,"10",70,0,2007,2,"","Grundy County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",299,3483,3502,3503,23179775,6057412,108001,510
"29079",0,"10",70,0,2007,3,"","Grundy County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",296,3161,3080,3420,21817861,2917814,50291,521
"29079",0,"10",70,0,2007,4,"","Grundy County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",298,3491,3524,3545,23799422,2105707,43318,520
"29079",1,10,71,0,2007,1,"","Grundy County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,53,54,52,554914,0,0,805
"29079",1,"10",71,0,2007,2,"","Grundy County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,52,52,54,610714,0,0,892
"29079",1,"10",71,0,2007,3,"","Grundy County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,52,49,50,533255,0,0,815
"29079",1,"10",71,0,2007,4,"","Grundy County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,50,50,516420,0,0,794
"29079",1,102,72,0,2007,1,"","Grundy County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,53,54,52,554914,0,0,805
"29079",1,"102",72,0,2007,2,"","Grundy County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,52,52,54,610714,0,0,892
"29079",1,"102",72,0,2007,3,"","Grundy County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,52,49,50,533255,0,0,815
"29079",1,"102",72,0,2007,4,"","Grundy County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,50,50,516420,0,0,794
"29079",1,1021,73,0,2007,1,"","Grundy County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,34,35,35,317232,0,0,704
"29079",1,"1021",73,0,2007,2,"","Grundy County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,35,35,34,363998,0,0,808
"29079",1,"1021",73,0,2007,3,"","Grundy County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,35,34,34,320684,0,0,718
"29079",1,"1021",73,0,2007,4,"","Grundy County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,34,34,35,287117,0,0,643
"29079",1,1028,73,0,2007,1,"","Grundy County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,17,237682,0,0,997
"29079",1,"1028",73,0,2007,2,"","Grundy County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,17,20,246716,0,0,1054
"29079",1,"1028",73,0,2007,3,"","Grundy County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,15,16,212571,0,0,1022
"29079",1,"1028",73,0,2007,4,"","Grundy County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,15,229303,0,0,1126
"29079",1,48-49,74,0,2007,1,"","Grundy County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,35,35,317232,0,0,704
"29079",1,"48-49",74,0,2007,2,"","Grundy County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,35,34,363998,0,0,808
"29079",1,"48-49",74,0,2007,3,"","Grundy County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,34,34,320684,0,0,718
"29079",1,"48-49",74,0,2007,4,"","Grundy County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,35,287117,0,0,643
"29079",1,491,75,0,2007,1,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,35,35,317232,0,0,704
"29079",1,"491",75,0,2007,2,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,35,34,363998,0,0,808
"29079",1,"491",75,0,2007,3,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,34,34,320684,0,0,718
"29079",1,"491",75,0,2007,4,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,34,35,287117,0,0,643
"29079",1,4911,76,0,2007,1,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,35,35,317232,0,0,704
"29079",1,"4911",76,0,2007,2,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,35,34,363998,0,0,808
"29079",1,"4911",76,0,2007,3,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,34,34,320684,0,0,718
"29079",1,"4911",76,0,2007,4,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,34,35,287117,0,0,643
"29079",1,49111,77,0,2007,1,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,35,35,317232,0,0,704
"29079",1,"49111",77,0,2007,2,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,35,34,363998,0,0,808
"29079",1,"49111",77,0,2007,3,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,34,34,320684,0,0,718
"29079",1,"49111",77,0,2007,4,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,35,287117,0,0,643
"29079",1,491110,78,0,2007,1,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,35,35,317232,0,0,704
"29079",1,"491110",78,0,2007,2,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,34,363998,0,0,808
"29079",1,"491110",78,0,2007,3,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,34,320684,0,0,718
"29079",1,"491110",78,0,2007,4,"","Grundy County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,35,287117,0,0,643
"29079",1,92,74,0,2007,1,"","Grundy County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,17,237682,0,0,997
"29079",1,"92",74,0,2007,2,"","Grundy County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,20,246716,0,0,1054
"29079",1,"92",74,0,2007,3,"","Grundy County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,15,16,212571,0,0,1022
"29079",1,"92",74,0,2007,4,"","Grundy County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,15,229303,0,0,1126
"29079",1,924,75,0,2007,1,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,6,59116,0,0,620
"29079",1,"924",75,0,2007,2,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,9,70546,0,0,775
"29079",1,"924",75,0,2007,3,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,6,6,63467,0,0,732
"29079",1,"924",75,0,2007,4,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,5,71605,0,0,972
"29079",1,9241,76,0,2007,1,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,6,59116,0,0,620
"29079",1,"9241",76,0,2007,2,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,9,70546,0,0,775
"29079",1,"9241",76,0,2007,3,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,6,6,63467,0,0,732
"29079",1,"9241",76,0,2007,4,"","Grundy County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,5,71605,0,0,972
"29079",1,92412,77,0,2007,1,"","Grundy County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,6,59116,0,0,620
"29079",1,"92412",77,0,2007,2,"","Grundy County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,9,70546,0,0,775
