"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29085",0,10,70,0,2007,1,"","Hickory County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,1042,1053,1113,5023094,2455722,39840,361
"29085",0,"10",70,0,2007,2,"","Hickory County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,1063,1095,1146,5764439,1917140,34816,403
"29085",0,"10",70,0,2007,3,"","Hickory County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,1050,1055,1141,5257901,1436699,29008,374
"29085",0,"10",70,0,2007,4,"","Hickory County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",197,1078,1058,1064,5853003,871839,15725,422
"29085",1,10,71,0,2007,1,"","Hickory County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,46,47,400216,0,0,664
"29085",1,"10",71,0,2007,2,"","Hickory County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,48,48,407585,0,0,649
"29085",1,"10",71,0,2007,3,"","Hickory County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,50,51,470009,0,0,723
"29085",1,"10",71,0,2007,4,"","Hickory County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,51,51,50,445826,0,0,677
"29085",1,102,72,0,2007,1,"","Hickory County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,46,47,400216,0,0,664
"29085",1,"102",72,0,2007,2,"","Hickory County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,48,48,407585,0,0,649
"29085",1,"102",72,0,2007,3,"","Hickory County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,50,51,470009,0,0,723
"29085",1,"102",72,0,2007,4,"","Hickory County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,51,51,50,445826,0,0,677
"29085",1,1021,73,0,2007,1,"","Hickory County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,25,25,25,173564,0,0,534
"29085",1,"1021",73,0,2007,2,"","Hickory County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,25,25,24,196944,0,0,614
"29085",1,"1021",73,0,2007,3,"","Hickory County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,24,24,25,183860,0,0,581
