"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29153",0,10,70,0,2007,1,"","Ozark County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,1551,1530,1589,7407415,4741133,100440,366
"29153",0,"10",70,0,2007,2,"","Ozark County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,1644,1671,1694,8270038,3690891,97850,381
"29153",0,"10",70,0,2007,3,"","Ozark County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",220,1497,1539,1661,7521639,2464699,80339,370
"29153",0,"10",70,0,2007,4,"","Ozark County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",225,1561,1579,1534,8255161,1455183,38137,408
"29153",1,10,71,0,2007,1,"","Ozark County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,23,24,24,129112,0,0,420
"29153",1,"10",71,0,2007,2,"","Ozark County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,25,26,24,154713,0,0,476
"29153",1,"10",71,0,2007,3,"","Ozark County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,23,22,21,120989,0,0,423
"29153",1,"10",71,0,2007,4,"","Ozark County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,20,20,21,108325,0,0,410
"29153",1,102,72,0,2007,1,"","Ozark County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,23,24,24,129112,0,0,420
"29153",1,"102",72,0,2007,2,"","Ozark County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,25,26,24,154713,0,0,476
"29153",1,"102",72,0,2007,3,"","Ozark County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,23,22,21,120989,0,0,423
"29153",1,"102",72,0,2007,4,"","Ozark County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,20,20,21,108325,0,0,410
"29153",1,1021,73,0,2007,1,"","Ozark County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,23,24,24,129112,0,0,420
"29153",1,"1021",73,0,2007,2,"","Ozark County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,25,25,23,145468,0,0,460
"29153",1,"1021",73,0,2007,3,"","Ozark County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,23,22,21,120989,0,0,423
"29153",1,"1021",73,0,2007,4,"","Ozark County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,20,20,21,108325,0,0,410
"29153",1,1028,73,0,2007,1,"","Ozark County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29153",1,"1028",73,0,2007,2,"","Ozark County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,9245,0,0,1067
"29153",1,"1028",73,0,2007,3,"","Ozark County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29153",1,"1028",73,0,2007,4,"","Ozark County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29153",1,48-49,74,0,2007,1,"","Ozark County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,23,24,24,129112,0,0,420
"29153",1,"48-49",74,0,2007,2,"","Ozark County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,25,25,23,145468,0,0,460
"29153",1,"48-49",74,0,2007,3,"","Ozark County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,23,22,21,120989,0,0,423
"29153",1,"48-49",74,0,2007,4,"","Ozark County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,20,20,21,108325,0,0,410
"29153",1,491,75,0,2007,1,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,23,24,24,129112,0,0,420
"29153",1,"491",75,0,2007,2,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,25,23,145468,0,0,460
"29153",1,"491",75,0,2007,3,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,23,22,21,120989,0,0,423
"29153",1,"491",75,0,2007,4,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,20,20,21,108325,0,0,410
"29153",1,4911,76,0,2007,1,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,23,24,24,129112,0,0,420
"29153",1,"4911",76,0,2007,2,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,25,25,23,145468,0,0,460
"29153",1,"4911",76,0,2007,3,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,23,22,21,120989,0,0,423
"29153",1,"4911",76,0,2007,4,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,20,20,21,108325,0,0,410
"29153",1,49111,77,0,2007,1,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,24,24,129112,0,0,420
"29153",1,"49111",77,0,2007,2,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,25,25,23,145468,0,0,460
"29153",1,"49111",77,0,2007,3,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,22,21,120989,0,0,423
"29153",1,"49111",77,0,2007,4,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,20,20,21,108325,0,0,410
"29153",1,491110,78,0,2007,1,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,23,24,24,129112,0,0,420
"29153",1,"491110",78,0,2007,2,"","Ozark County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,25,25,23,145468,0,0,460
