"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29185",0,10,70,0,2007,1,"","St. Clair County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,2033,2025,2050,10614317,5685230,102237,401
"29185",0,"10",70,0,2007,2,"","St. Clair County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",232,2008,2032,2066,11468131,4011036,75470,433
"29185",0,"10",70,0,2007,3,"","St. Clair County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",233,1882,1907,2060,10210573,2872817,57306,403
"29185",0,"10",70,0,2007,4,"","St. Clair County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,2002,2029,2019,11136817,1817537,35716,425
"29185",1,10,71,0,2007,1,"","St. Clair County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,36,35,287518,0,0,609
"29185",1,"10",71,0,2007,2,"","St. Clair County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,38,37,366350,0,0,742
"29185",1,"10",71,0,2007,3,"","St. Clair County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,40,41,318428,0,0,602
"29185",1,"10",71,0,2007,4,"","St. Clair County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,40,39,303936,0,0,589
"29185",1,102,72,0,2007,1,"","St. Clair County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,36,35,287518,0,0,609
"29185",1,"102",72,0,2007,2,"","St. Clair County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,38,37,366350,0,0,742
"29185",1,"102",72,0,2007,3,"","St. Clair County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,40,41,318428,0,0,602
"29185",1,"102",72,0,2007,4,"","St. Clair County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,40,39,303936,0,0,589
"29185",1,1021,73,0,2007,1,"","St. Clair County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,29,28,220642,0,0,592
"29185",1,"1021",73,0,2007,2,"","St. Clair County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,28,30,275594,0,0,731
"29185",1,"1021",73,0,2007,3,"","St. Clair County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,30,30,30,241154,0,0,618
"29185",1,"1021",73,0,2007,4,"","St. Clair County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,30,30,30,215912,0,0,554
"29185",1,1028,73,0,2007,1,"","St. Clair County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,7,7,66876,0,0,671
"29185",1,"1028",73,0,2007,2,"","St. Clair County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,7,90756,0,0,776
"29185",1,"1028",73,0,2007,3,"","St. Clair County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,10,11,77274,0,0,557
"29185",1,"1028",73,0,2007,4,"","St. Clair County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,9,88024,0,0,700
"29185",1,48-49,74,0,2007,1,"","St. Clair County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,28,220642,0,0,592
"29185",1,"48-49",74,0,2007,2,"","St. Clair County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,28,30,275594,0,0,731
