"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30059",0,10,70,0,2007,1,"","Meagher County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",101,654,657,637,3272814,1882103,24009,388
"30059",0,"10",70,0,2007,2,"","Meagher County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",97,574,596,597,3351354,1753006,24201,438
"30059",0,"10",70,0,2007,3,"","Meagher County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",97,585,605,614,3542660,1782687,23416,453
"30059",0,"10",70,0,2007,4,"","Meagher County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",101,603,590,604,3340673,1342241,17354,429
"30059",1,10,71,0,2007,1,"","Meagher County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,24,26,269754,0,0,819
"30059",1,"10",71,0,2007,2,"","Meagher County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,27,30,40,368904,0,0,878
"30059",1,"10",71,0,2007,3,"","Meagher County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,40,40,32,515853,0,0,1063
"30059",1,"10",71,0,2007,4,"","Meagher County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,26,25,359377,0,0,976
"30059",1,102,72,0,2007,1,"","Meagher County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,24,26,269754,0,0,819
"30059",1,"102",72,0,2007,2,"","Meagher County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,27,30,40,368904,0,0,878
"30059",1,"102",72,0,2007,3,"","Meagher County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,40,40,32,515853,0,0,1063
"30059",1,"102",72,0,2007,4,"","Meagher County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,26,25,359377,0,0,976
"30059",1,1021,73,0,2007,1,"","Meagher County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,7,7,46579,0,0,537
"30059",1,"1021",73,0,2007,2,"","Meagher County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,8,7,49347,0,0,518
"30059",1,"1021",73,0,2007,3,"","Meagher County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,39640,0,0,508
"30059",1,"1021",73,0,2007,4,"","Meagher County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,6,8,57205,0,0,629
"30059",1,1028,73,0,2007,1,"","Meagher County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,20,17,19,223175,0,0,920
"30059",1,"1028",73,0,2007,2,"","Meagher County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,20,22,33,319557,0,0,983
"30059",1,"1028",73,0,2007,3,"","Meagher County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,34,26,476213,0,0,1169
"30059",1,"1028",73,0,2007,4,"","Meagher County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,27,20,17,302172,0,0,1090
"30059",1,48-49,74,0,2007,1,"","Meagher County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,7,7,46579,0,0,537
"30059",1,"48-49",74,0,2007,2,"","Meagher County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,8,7,49347,0,0,518
"30059",1,"48-49",74,0,2007,3,"","Meagher County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,39640,0,0,508
"30059",1,"48-49",74,0,2007,4,"","Meagher County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,6,8,57205,0,0,629
"30059",1,491,75,0,2007,1,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,7,7,46579,0,0,537
"30059",1,"491",75,0,2007,2,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,7,49347,0,0,518
"30059",1,"491",75,0,2007,3,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,39640,0,0,508
"30059",1,"491",75,0,2007,4,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,8,57205,0,0,629
"30059",1,4911,76,0,2007,1,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,7,46579,0,0,537
"30059",1,"4911",76,0,2007,2,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,8,7,49347,0,0,518
"30059",1,"4911",76,0,2007,3,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,39640,0,0,508
"30059",1,"4911",76,0,2007,4,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,6,8,57205,0,0,629
"30059",1,49111,77,0,2007,1,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,7,46579,0,0,537
"30059",1,"49111",77,0,2007,2,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,8,7,49347,0,0,518
"30059",1,"49111",77,0,2007,3,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,39640,0,0,508
"30059",1,"49111",77,0,2007,4,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,6,8,57205,0,0,629
"30059",1,491110,78,0,2007,1,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,7,7,46579,0,0,537
"30059",1,"491110",78,0,2007,2,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,8,7,49347,0,0,518
"30059",1,"491110",78,0,2007,3,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,39640,0,0,508
"30059",1,"491110",78,0,2007,4,"","Meagher County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,6,8,57205,0,0,629
"30059",1,92,74,0,2007,1,"","Meagher County, Montana","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,17,19,223175,0,0,920
"30059",1,"92",74,0,2007,2,"","Meagher County, Montana","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,22,33,319557,0,0,983
"30059",1,"92",74,0,2007,3,"","Meagher County, Montana","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,34,26,476213,0,0,1169
"30059",1,"92",74,0,2007,4,"","Meagher County, Montana","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,20,17,302172,0,0,1090
"30059",1,924,75,0,2007,1,"","Meagher County, Montana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,17,19,223175,0,0,920
"30059",1,"924",75,0,2007,2,"","Meagher County, Montana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,22,33,319557,0,0,983
