"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31147",0,10,70,0,2007,1,"","Richardson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",291,2462,2438,2446,13737377,8501118,124275,432
"31147",0,"10",70,0,2007,2,"","Richardson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",289,2516,2549,2608,14628234,4465606,68455,440
"31147",0,"10",70,0,2007,3,"","Richardson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,2488,2477,2453,14284397,2175376,36118,444
"31147",0,"10",70,0,2007,4,"","Richardson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,2496,2481,2452,15536614,1776310,29889,483
"31147",1,10,71,0,2007,1,"","Richardson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,44,40,42,356092,0,0,652
"31147",1,"10",71,0,2007,2,"","Richardson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,38,43,47,413828,0,0,746
"31147",1,"10",71,0,2007,3,"","Richardson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,44,45,43,365971,0,0,640
"31147",1,"10",71,0,2007,4,"","Richardson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,43,41,413883,0,0,764
"31147",1,102,72,0,2007,1,"","Richardson County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,44,40,42,356092,0,0,652
"31147",1,"102",72,0,2007,2,"","Richardson County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,38,43,47,413828,0,0,746
