"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"35023",0,10,70,0,2007,1,"","Hidalgo County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",153,1545,1577,1582,12037600,5619737,48562,591
"35023",0,"10",70,0,2007,2,"","Hidalgo County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,1553,1578,1565,12965588,4179074,44598,637
"35023",0,"10",70,0,2007,3,"","Hidalgo County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",149,1671,1711,1657,11881758,3563057,45999,544
"35023",0,"10",70,0,2007,4,"","Hidalgo County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",154,1678,1637,1553,14144191,2929428,33850,671
"35023",1,10,71,0,2007,1,"","Hidalgo County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,171,185,182,2695303,0,0,1156
"35023",1,"10",71,0,2007,2,"","Hidalgo County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,189,204,202,3384167,0,0,1313
"35023",1,"10",71,0,2007,3,"","Hidalgo County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,206,200,205,3124089,0,0,1180
"35023",1,"10",71,0,2007,4,"","Hidalgo County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,204,200,207,3712004,0,0,1402
"35023",1,102,72,0,2007,1,"","Hidalgo County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,171,185,182,2695303,0,0,1156
"35023",1,"102",72,0,2007,2,"","Hidalgo County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,189,204,202,3384167,0,0,1313
"35023",1,"102",72,0,2007,3,"","Hidalgo County, New Mexico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,206,200,205,3124089,0,0,1180
