"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"37029",0,10,70,0,2007,1,"","Camden County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2152,2099,2154,16989986,8649242,141064,612
"37029",0,"10",70,0,2007,2,"","Camden County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,2053,2124,2214,17992269,7483273,125426,650
"37029",0,"10",70,0,2007,3,"","Camden County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",213,2114,2178,2204,17904937,4437754,74446,636
"37029",0,"10",70,0,2007,4,"","Camden County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",221,2213,2225,2223,22513766,3789128,67795,780
"37029",1,10,71,0,2007,1,"","Camden County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,24,21,17,178740,0,0,665
"37029",1,"10",71,0,2007,2,"","Camden County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,16,17,208896,0,0,984
"37029",1,"10",71,0,2007,3,"","Camden County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,17,16,174706,0,0,775
"37029",1,"10",71,0,2007,4,"","Camden County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,16,22,198074,0,0,862
"37029",1,102,72,0,2007,1,"","Camden County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,24,21,17,178740,0,0,665
"37029",1,"102",72,0,2007,2,"","Camden County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,16,17,208896,0,0,984
