"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"37149",0,10,70,0,2007,1,"","Polk County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",541,5077,5140,5210,35121485,23459649,398881,525
"37149",0,"10",70,0,2007,2,"","Polk County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",551,5182,5261,5300,37394637,18106848,318521,548
"37149",0,"10",70,0,2007,3,"","Polk County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",561,5190,5233,5152,37414446,11855484,197504,554
"37149",0,"10",70,0,2007,4,"","Polk County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",565,5258,5269,5214,38870887,8007381,130804,570
"37149",1,10,71,0,2007,1,"","Polk County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,51,49,50,412478,0,0,635
"37149",1,"10",71,0,2007,2,"","Polk County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,49,49,52,487798,0,0,750
"37149",1,"10",71,0,2007,3,"","Polk County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,53,49,51,424703,0,0,641
"37149",1,"10",71,0,2007,4,"","Polk County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,49,51,41,475539,0,0,778
"37149",1,102,72,0,2007,1,"","Polk County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,51,49,50,412478,0,0,635
"37149",1,"102",72,0,2007,2,"","Polk County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,49,49,52,487798,0,0,750
"37149",1,"102",72,0,2007,3,"","Polk County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,53,49,51,424703,0,0,641
"37149",1,"102",72,0,2007,4,"","Polk County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,49,51,41,475539,0,0,778
"37149",1,1021,73,0,2007,1,"","Polk County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,43,45,46,371161,0,0,639
"37149",1,"1021",73,0,2007,2,"","Polk County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,45,45,45,440946,0,0,754
"37149",1,"1021",73,0,2007,3,"","Polk County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,45,45,45,380796,0,0,651
"37149",1,"1021",73,0,2007,4,"","Polk County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,45,45,37,427267,0,0,776
"37149",1,1028,73,0,2007,1,"","Polk County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,4,4,41317,0,0,596
"37149",1,"1028",73,0,2007,2,"","Polk County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,7,46852,0,0,721
"37149",1,"1028",73,0,2007,3,"","Polk County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,4,6,43907,0,0,563
"37149",1,"1028",73,0,2007,4,"","Polk County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,6,4,48272,0,0,796
"37149",1,48-49,74,0,2007,1,"","Polk County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,45,46,371161,0,0,639
"37149",1,"48-49",74,0,2007,2,"","Polk County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,45,45,440946,0,0,754
"37149",1,"48-49",74,0,2007,3,"","Polk County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,45,45,380796,0,0,651
"37149",1,"48-49",74,0,2007,4,"","Polk County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,45,37,427267,0,0,776
"37149",1,491,75,0,2007,1,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,45,46,371161,0,0,639
"37149",1,"491",75,0,2007,2,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,45,45,440946,0,0,754
"37149",1,"491",75,0,2007,3,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,45,45,380796,0,0,651
"37149",1,"491",75,0,2007,4,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,45,37,427267,0,0,776
"37149",1,4911,76,0,2007,1,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,45,46,371161,0,0,639
"37149",1,"4911",76,0,2007,2,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,45,45,440946,0,0,754
"37149",1,"4911",76,0,2007,3,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,45,45,380796,0,0,651
"37149",1,"4911",76,0,2007,4,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,45,37,427267,0,0,776
"37149",1,49111,77,0,2007,1,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,45,46,371161,0,0,639
"37149",1,"49111",77,0,2007,2,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,45,45,440946,0,0,754
"37149",1,"49111",77,0,2007,3,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,45,45,380796,0,0,651
"37149",1,"49111",77,0,2007,4,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,45,37,427267,0,0,776
"37149",1,491110,78,0,2007,1,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,45,46,371161,0,0,639
"37149",1,"491110",78,0,2007,2,"","Polk County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,45,45,440946,0,0,754
