"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"37185",0,10,70,0,2007,1,"","Warren County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",334,3411,3430,3463,22003433,10367925,155886,493
"37185",0,"10",70,0,2007,2,"","Warren County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",336,3550,3584,3629,22989624,8822920,130129,493
"37185",0,"10",70,0,2007,3,"","Warren County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",344,3511,3688,3639,24079357,6491971,98153,513
"37185",0,"10",70,0,2007,4,"","Warren County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",340,3698,3696,3712,24801518,4779816,70420,515
"37185",1,10,71,0,2007,1,"","Warren County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,41,41,401604,0,0,747
"37185",1,"10",71,0,2007,2,"","Warren County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,41,40,41,465522,0,0,881
"37185",1,"10",71,0,2007,3,"","Warren County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,41,42,395268,0,0,730
"37185",1,"10",71,0,2007,4,"","Warren County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,43,41,477507,0,0,875
"37185",1,102,72,0,2007,1,"","Warren County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,41,41,401604,0,0,747
"37185",1,"102",72,0,2007,2,"","Warren County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,41,40,41,465522,0,0,881
"37185",1,"102",72,0,2007,3,"","Warren County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,41,42,395268,0,0,730
"37185",1,"102",72,0,2007,4,"","Warren County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,43,41,477507,0,0,875
