"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38033",0,10,70,0,2007,1,"","Golden Valley County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",89,636,628,636,3322977,1832870,13489,404
"38033",0,"10",70,0,2007,2,"","Golden Valley County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",92,659,655,662,3848463,1766153,13817,449
"38033",0,"10",70,0,2007,3,"","Golden Valley County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",91,568,586,652,3270781,1315777,10886,418
"38033",0,"10",70,0,2007,4,"","Golden Valley County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",90,680,665,696,4096499,1169296,10024,463
"38033",1,10,71,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,11,11,103061,0,0,643
"38033",1,"10",71,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,13,13,116545,0,0,690
"38033",1,"10",71,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,13,13,99478,0,0,574
"38033",1,"10",71,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,14,12,115367,0,0,701
"38033",1,102,72,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,15,11,11,103061,0,0,643
"38033",1,"102",72,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,13,13,116545,0,0,690
"38033",1,"102",72,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,13,13,99478,0,0,574
"38033",1,"102",72,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,14,12,115367,0,0,701
"38033",1,1021,73,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,44686,0,0,573
"38033",1,"1021",73,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,49039,0,0,629
"38033",1,"1021",73,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,41021,0,0,526
"38033",1,"1021",73,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,47674,0,0,611
"38033",1,1028,73,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,5,5,58375,0,0,709
"38033",1,"1028",73,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,67506,0,0,742
"38033",1,"1028",73,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,7,58457,0,0,613
"38033",1,"1028",73,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,8,6,67693,0,0,781
"38033",1,48-49,74,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,44686,0,0,573
"38033",1,"48-49",74,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,49039,0,0,629
"38033",1,"48-49",74,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,41021,0,0,526
"38033",1,"48-49",74,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,47674,0,0,611
"38033",1,491,75,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,44686,0,0,573
"38033",1,"491",75,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,49039,0,0,629
"38033",1,"491",75,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,41021,0,0,526
"38033",1,"491",75,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,47674,0,0,611
"38033",1,4911,76,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,44686,0,0,573
"38033",1,"4911",76,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,49039,0,0,629
"38033",1,"4911",76,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,41021,0,0,526
"38033",1,"4911",76,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,47674,0,0,611
"38033",1,49111,77,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,44686,0,0,573
"38033",1,"49111",77,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,49039,0,0,629
"38033",1,"49111",77,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,41021,0,0,526
"38033",1,"49111",77,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,47674,0,0,611
"38033",1,491110,78,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,44686,0,0,573
"38033",1,"491110",78,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,49039,0,0,629
"38033",1,"491110",78,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,41021,0,0,526
"38033",1,"491110",78,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,47674,0,0,611
"38033",1,92,74,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,5,5,58375,0,0,709
"38033",1,"92",74,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,67506,0,0,742
"38033",1,"92",74,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,7,58457,0,0,613
"38033",1,"92",74,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,8,6,67693,0,0,781
"38033",1,924,75,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,37065,0,0,950
"38033",1,"924",75,0,2007,2,"","Golden Valley County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,39512,0,0,1140
"38033",1,"924",75,0,2007,3,"","Golden Valley County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,35040,0,0,898
"38033",1,"924",75,0,2007,4,"","Golden Valley County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41912,0,0,1075
"38033",1,9241,76,0,2007,1,"","Golden Valley County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,37065,0,0,950
