"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40029",0,10,70,0,2007,1,"","Coal County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",110,1090,1096,1119,6282071,4450321,45968,439
"40029",0,"10",70,0,2007,2,"","Coal County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",111,1079,1072,1073,6518837,3296702,35742,467
"40029",0,"10",70,0,2007,3,"","Coal County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",111,1004,1058,1083,5871979,2075352,23869,431
"40029",0,"10",70,0,2007,4,"","Coal County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",111,1082,1086,1089,6760192,1447895,16737,479
"40029",1,10,71,0,2007,1,"","Coal County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,22,22,163857,0,0,582
"40029",1,"10",71,0,2007,2,"","Coal County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,22,21,199413,0,0,708
"40029",1,"10",71,0,2007,3,"","Coal County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,19,17,152640,0,0,629
"40029",1,"10",71,0,2007,4,"","Coal County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,20,21,193575,0,0,745
"40029",1,102,72,0,2007,1,"","Coal County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,22,22,163857,0,0,582
"40029",1,"102",72,0,2007,2,"","Coal County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,22,21,199413,0,0,708
"40029",1,"102",72,0,2007,3,"","Coal County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,19,17,152640,0,0,629
"40029",1,"102",72,0,2007,4,"","Coal County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,20,21,193575,0,0,745
"40029",1,1021,73,0,2007,1,"","Coal County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,20,20,141024,0,0,552
"40029",1,"1021",73,0,2007,2,"","Coal County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,19,172695,0,0,675
"40029",1,"1021",73,0,2007,3,"","Coal County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,17,15,129698,0,0,599
"40029",1,"1021",73,0,2007,4,"","Coal County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,18,19,166566,0,0,712
"40029",1,1028,73,0,2007,1,"","Coal County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,22833,0,0,878
"40029",1,"1028",73,0,2007,2,"","Coal County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,26718,0,0,1028
"40029",1,"1028",73,0,2007,3,"","Coal County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,22942,0,0,882
"40029",1,"1028",73,0,2007,4,"","Coal County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27009,0,0,1039
"40029",1,48-49,74,0,2007,1,"","Coal County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,20,20,141024,0,0,552
"40029",1,"48-49",74,0,2007,2,"","Coal County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,19,172695,0,0,675
"40029",1,"48-49",74,0,2007,3,"","Coal County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,15,129698,0,0,599
"40029",1,"48-49",74,0,2007,4,"","Coal County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,18,19,166566,0,0,712
"40029",1,491,75,0,2007,1,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,20,20,141024,0,0,552
"40029",1,"491",75,0,2007,2,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,20,19,172695,0,0,675
"40029",1,"491",75,0,2007,3,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,17,15,129698,0,0,599
"40029",1,"491",75,0,2007,4,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,19,166566,0,0,712
"40029",1,4911,76,0,2007,1,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,20,20,141024,0,0,552
"40029",1,"4911",76,0,2007,2,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,19,172695,0,0,675
"40029",1,"4911",76,0,2007,3,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,15,129698,0,0,599
"40029",1,"4911",76,0,2007,4,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,19,166566,0,0,712
"40029",1,49111,77,0,2007,1,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,20,20,141024,0,0,552
"40029",1,"49111",77,0,2007,2,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,19,172695,0,0,675
"40029",1,"49111",77,0,2007,3,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,15,129698,0,0,599
"40029",1,"49111",77,0,2007,4,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,19,166566,0,0,712
"40029",1,491110,78,0,2007,1,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,20,20,141024,0,0,552
"40029",1,"491110",78,0,2007,2,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,19,172695,0,0,675
"40029",1,"491110",78,0,2007,3,"","Coal County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,15,129698,0,0,599
