"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"45077",0,10,70,0,2007,1,"","Pickens County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2160,36896,37395,37711,278392403,122257206,2896043,574
"45077",0,"10",70,0,2007,2,"","Pickens County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2136,37505,37461,36626,291629067,42257061,986828,603
"45077",0,"10",70,0,2007,3,"","Pickens County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2165,35781,35866,38215,281556858,25837550,608732,591
"45077",0,"10",70,0,2007,4,"","Pickens County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2178,38006,38094,37844,313695812,21396765,533100,635
"45077",1,10,71,0,2007,1,"","Pickens County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,226,222,224,2635059,0,0,905
"45077",1,"10",71,0,2007,2,"","Pickens County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,223,223,231,3033416,0,0,1034
"45077",1,"10",71,0,2007,3,"","Pickens County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,236,238,232,2730627,0,0,893
"45077",1,"10",71,0,2007,4,"","Pickens County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,230,227,224,2997292,0,0,1016
"45077",1,102,72,0,2007,1,"","Pickens County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,226,222,224,2635059,0,0,905
"45077",1,"102",72,0,2007,2,"","Pickens County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,223,223,231,3033416,0,0,1034
"45077",1,"102",72,0,2007,3,"","Pickens County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,236,238,232,2730627,0,0,893
"45077",1,"102",72,0,2007,4,"","Pickens County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,230,227,224,2997292,0,0,1016
"45077",1,1021,73,0,2007,1,"","Pickens County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,171,168,170,1917929,0,0,870
"45077",1,"1021",73,0,2007,2,"","Pickens County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,168,167,168,2272733,0,0,1043
"45077",1,"1021",73,0,2007,3,"","Pickens County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,170,174,176,1955213,0,0,868
"45077",1,"1021",73,0,2007,4,"","Pickens County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,176,174,171,2256681,0,0,1000
"45077",1,1028,73,0,2007,1,"","Pickens County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,55,54,54,717130,0,0,1015
"45077",1,"1028",73,0,2007,2,"","Pickens County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,55,56,63,760683,0,0,1009
"45077",1,"1028",73,0,2007,3,"","Pickens County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,66,64,56,775414,0,0,962
"45077",1,"1028",73,0,2007,4,"","Pickens County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,54,53,53,740611,0,0,1068
"45077",1,48-49,74,0,2007,1,"","Pickens County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,171,168,170,1917929,0,0,870
"45077",1,"48-49",74,0,2007,2,"","Pickens County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,167,168,2272733,0,0,1043
"45077",1,"48-49",74,0,2007,3,"","Pickens County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,170,174,176,1955213,0,0,868
"45077",1,"48-49",74,0,2007,4,"","Pickens County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,176,174,171,2256681,0,0,1000
"45077",1,491,75,0,2007,1,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,171,168,170,1917929,0,0,870
"45077",1,"491",75,0,2007,2,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,168,167,168,2272733,0,0,1043
"45077",1,"491",75,0,2007,3,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,170,174,176,1955213,0,0,868
"45077",1,"491",75,0,2007,4,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,176,174,171,2256681,0,0,1000
"45077",1,4911,76,0,2007,1,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,171,168,170,1917929,0,0,870
"45077",1,"4911",76,0,2007,2,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,168,167,168,2272733,0,0,1043
"45077",1,"4911",76,0,2007,3,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,170,174,176,1955213,0,0,868
"45077",1,"4911",76,0,2007,4,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,176,174,171,2256681,0,0,1000
"45077",1,49111,77,0,2007,1,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,171,168,170,1917929,0,0,870
"45077",1,"49111",77,0,2007,2,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,168,167,168,2272733,0,0,1043
"45077",1,"49111",77,0,2007,3,"","Pickens County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,170,174,176,1955213,0,0,868
