"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46051",0,10,70,0,2007,1,"","Grant County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,3627,3616,3643,27205123,17279589,115662,577
"46051",0,"10",70,0,2007,2,"","Grant County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,3721,3838,3849,26669057,5354143,66693,539
"46051",0,"10",70,0,2007,3,"","Grant County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",333,3792,3769,3743,28081590,3243093,44939,573
"46051",0,"10",70,0,2007,4,"","Grant County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,3739,3733,3742,29443062,2332605,24177,606
"46051",1,10,71,0,2007,1,"","Grant County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,39,42,40,321179,0,0,613
"46051",1,"10",71,0,2007,2,"","Grant County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,39,41,359485,0,0,686
"46051",1,"10",71,0,2007,3,"","Grant County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,42,40,44,314166,0,0,575
"46051",1,"10",71,0,2007,4,"","Grant County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,39,43,42,375107,0,0,698
"46051",1,102,72,0,2007,1,"","Grant County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,39,42,40,321179,0,0,613
"46051",1,"102",72,0,2007,2,"","Grant County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,41,39,41,359485,0,0,686
"46051",1,"102",72,0,2007,3,"","Grant County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,42,40,44,314166,0,0,575
"46051",1,"102",72,0,2007,4,"","Grant County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,39,43,42,375107,0,0,698
"46051",1,1021,73,0,2007,1,"","Grant County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,29,29,29,236471,0,0,627
"46051",1,"1021",73,0,2007,2,"","Grant County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,30,30,30,260334,0,0,668
"46051",1,"1021",73,0,2007,3,"","Grant County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,29,30,32,225993,0,0,573
"46051",1,"1021",73,0,2007,4,"","Grant County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,30,30,30,273191,0,0,700
"46051",1,1028,73,0,2007,1,"","Grant County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,13,11,84708,0,0,575
"46051",1,"1028",73,0,2007,2,"","Grant County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,9,11,99151,0,0,738
"46051",1,"1028",73,0,2007,3,"","Grant County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,10,12,88173,0,0,581
"46051",1,"1028",73,0,2007,4,"","Grant County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,13,12,101916,0,0,692
"46051",1,48-49,74,0,2007,1,"","Grant County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,29,29,236471,0,0,627
"46051",1,"48-49",74,0,2007,2,"","Grant County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,30,260334,0,0,668
"46051",1,"48-49",74,0,2007,3,"","Grant County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,30,32,225993,0,0,573
"46051",1,"48-49",74,0,2007,4,"","Grant County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,30,273191,0,0,700
"46051",1,491,75,0,2007,1,"","Grant County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,29,29,236471,0,0,627
"46051",1,"491",75,0,2007,2,"","Grant County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,30,30,260334,0,0,668
"46051",1,"491",75,0,2007,3,"","Grant County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,30,32,225993,0,0,573
