"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46111",0,10,70,0,2007,1,"","Sanborn County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",84,748,745,749,4491424,3049339,12495,462
"46111",0,"10",70,0,2007,2,"","Sanborn County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",81,761,769,807,4166974,1232178,6264,411
"46111",0,"10",70,0,2007,3,"","Sanborn County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",80,784,785,785,4549970,515315,3382,446
"46111",0,"10",70,0,2007,4,"","Sanborn County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",81,760,732,741,4774586,365140,2016,493
"46111",1,10,71,0,2007,1,"","Sanborn County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,18,17,21,156354,0,0,644
"46111",1,"10",71,0,2007,2,"","Sanborn County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,21,19,186054,0,0,704
"46111",1,"10",71,0,2007,3,"","Sanborn County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,23,21,162766,0,0,552
"46111",1,"10",71,0,2007,4,"","Sanborn County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,22,18,16,185232,0,0,763
"46111",1,102,72,0,2007,1,"","Sanborn County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,18,17,21,156354,0,0,644
"46111",1,"102",72,0,2007,2,"","Sanborn County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,21,19,186054,0,0,704
"46111",1,"102",72,0,2007,3,"","Sanborn County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,23,21,162766,0,0,552
"46111",1,"102",72,0,2007,4,"","Sanborn County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,22,18,16,185232,0,0,763
"46111",1,1021,73,0,2007,1,"","Sanborn County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,12,12,97303,0,0,607
"46111",1,"1021",73,0,2007,2,"","Sanborn County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,12,14,116457,0,0,726
"46111",1,"1021",73,0,2007,3,"","Sanborn County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,13,12,102471,0,0,606
"46111",1,"1021",73,0,2007,4,"","Sanborn County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,13,10,113547,0,0,708
