"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47061",0,10,70,0,2007,1,"","Grundy County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",181,2059,2073,2150,11543663,6455157,97334,424
"47061",0,"10",70,0,2007,2,"","Grundy County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",181,2201,2201,1957,13157213,2685811,54685,477
"47061",0,"10",70,0,2007,3,"","Grundy County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,1736,1854,2180,10417527,1522359,29644,417
"47061",0,"10",70,0,2007,4,"","Grundy County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",185,2192,2202,2203,12730298,1618744,31735,445
"47061",1,10,71,0,2007,1,"","Grundy County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,27,27,27,235282,0,0,670
"47061",1,"10",71,0,2007,2,"","Grundy County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,27,27,25,260307,0,0,760
"47061",1,"10",71,0,2007,3,"","Grundy County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,26,26,226125,0,0,669
"47061",1,"10",71,0,2007,4,"","Grundy County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,25,25,266522,0,0,809
"47061",1,102,72,0,2007,1,"","Grundy County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,27,27,27,235282,0,0,670
"47061",1,"102",72,0,2007,2,"","Grundy County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,27,27,25,260307,0,0,760
"47061",1,"102",72,0,2007,3,"","Grundy County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,26,26,226125,0,0,669
"47061",1,"102",72,0,2007,4,"","Grundy County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,25,25,266522,0,0,809
"47061",1,1021,73,0,2007,1,"","Grundy County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,25,25,25,215269,0,0,662
"47061",1,"1021",73,0,2007,2,"","Grundy County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,25,25,23,243065,0,0,768
"47061",1,"1021",73,0,2007,3,"","Grundy County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,24,24,202973,0,0,651
"47061",1,"1021",73,0,2007,4,"","Grundy County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,23,24,249036,0,0,809
"47061",1,1028,73,0,2007,1,"","Grundy County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,20013,0,0,770
"47061",1,"1028",73,0,2007,2,"","Grundy County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,17242,0,0,663
"47061",1,"1028",73,0,2007,3,"","Grundy County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,23152,0,0,890
