"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47111",0,10,70,0,2007,1,"","Macon County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",312,4526,4544,4602,29083590,20199547,376353,491
"47111",0,"10",70,0,2007,2,"","Macon County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",325,4589,4610,4628,29976040,7149123,153092,500
"47111",0,"10",70,0,2007,3,"","Macon County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",323,4521,4634,4577,26068437,3328225,78547,438
"47111",0,"10",70,0,2007,4,"","Macon County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,4588,4583,4550,30384613,2880709,61678,511
"47111",1,10,71,0,2007,1,"","Macon County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,41,41,41,361944,0,0,679
"47111",1,"10",71,0,2007,2,"","Macon County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,40,37,35,426629,0,0,879
"47111",1,"10",71,0,2007,3,"","Macon County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,35,34,36,340256,0,0,748
"47111",1,"10",71,0,2007,4,"","Macon County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,36,33,25,397949,0,0,977
"47111",1,102,72,0,2007,1,"","Macon County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,41,41,41,361944,0,0,679
"47111",1,"102",72,0,2007,2,"","Macon County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,40,37,35,426629,0,0,879
"47111",1,"102",72,0,2007,3,"","Macon County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,35,34,36,340256,0,0,748
"47111",1,"102",72,0,2007,4,"","Macon County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,36,33,25,397949,0,0,977
"47111",1,1021,73,0,2007,1,"","Macon County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,30,30,30,274938,0,0,705
"47111",1,"1021",73,0,2007,2,"","Macon County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,30,30,29,323971,0,0,840
"47111",1,"1021",73,0,2007,3,"","Macon County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,29,28,27,258671,0,0,711
"47111",1,"1021",73,0,2007,4,"","Macon County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,27,29,21,306926,0,0,920
"47111",1,1028,73,0,2007,1,"","Macon County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,87006,0,0,608
"47111",1,"1028",73,0,2007,2,"","Macon County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,7,6,102658,0,0,1030
"47111",1,"1028",73,0,2007,3,"","Macon County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,9,81585,0,0,897
"47111",1,"1028",73,0,2007,4,"","Macon County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,4,4,91023,0,0,1236
"47111",1,48-49,74,0,2007,1,"","Macon County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,30,30,274938,0,0,705
"47111",1,"48-49",74,0,2007,2,"","Macon County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,30,29,323971,0,0,840
"47111",1,"48-49",74,0,2007,3,"","Macon County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,29,28,27,258671,0,0,711
"47111",1,"48-49",74,0,2007,4,"","Macon County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,27,29,21,306926,0,0,920
"47111",1,491,75,0,2007,1,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,30,30,274938,0,0,705
"47111",1,"491",75,0,2007,2,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,30,29,323971,0,0,840
"47111",1,"491",75,0,2007,3,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,29,28,27,258671,0,0,711
"47111",1,"491",75,0,2007,4,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,27,29,21,306926,0,0,920
"47111",1,4911,76,0,2007,1,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,30,30,274938,0,0,705
"47111",1,"4911",76,0,2007,2,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,30,29,323971,0,0,840
"47111",1,"4911",76,0,2007,3,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,29,28,27,258671,0,0,711
"47111",1,"4911",76,0,2007,4,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,27,29,21,306926,0,0,920
"47111",1,49111,77,0,2007,1,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,30,30,274938,0,0,705
"47111",1,"49111",77,0,2007,2,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,30,29,323971,0,0,840
"47111",1,"49111",77,0,2007,3,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,28,27,258671,0,0,711
"47111",1,"49111",77,0,2007,4,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,29,21,306926,0,0,920
"47111",1,491110,78,0,2007,1,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,30,30,274938,0,0,705
"47111",1,"491110",78,0,2007,2,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,30,29,323971,0,0,840
"47111",1,"491110",78,0,2007,3,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,29,28,27,258671,0,0,711
"47111",1,"491110",78,0,2007,4,"","Macon County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,29,21,306926,0,0,920
"47111",1,92,74,0,2007,1,"","Macon County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,87006,0,0,608
"47111",1,"92",74,0,2007,2,"","Macon County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,7,6,102658,0,0,1030
"47111",1,"92",74,0,2007,3,"","Macon County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,9,81585,0,0,897
"47111",1,"92",74,0,2007,4,"","Macon County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,4,4,91023,0,0,1236
"47111",1,921,75,0,2007,1,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15574,0,0,1198
"47111",1,"921",75,0,2007,2,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19244,0,0,1480
"47111",1,"921",75,0,2007,3,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18060,0,0,1389
"47111",1,"921",75,0,2007,4,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,16145,0,0,3726
"47111",1,9211,76,0,2007,1,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15574,0,0,1198
"47111",1,"9211",76,0,2007,2,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19244,0,0,1480
"47111",1,"9211",76,0,2007,3,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18060,0,0,1389
"47111",1,"9211",76,0,2007,4,"","Macon County, Tennessee","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,16145,0,0,3726
"47111",1,92119,77,0,2007,1,"","Macon County, Tennessee","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15574,0,0,1198
