"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48081",0,10,70,0,2007,1,"","Coke County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",105,799,802,807,5105981,2421861,30680,489
"48081",0,"10",70,0,2007,2,"","Coke County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",106,835,830,857,5130245,1185985,11713,469
"48081",0,"10",70,0,2007,3,"","Coke County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",108,862,892,889,5330861,658090,7370,465
"48081",0,"10",70,0,2007,4,"","Coke County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",104,838,823,818,5138806,558956,5991,478
"48081",1,10,71,0,2007,1,"","Coke County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,18,16,14,145082,0,0,698
"48081",1,"10",71,0,2007,2,"","Coke County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,17,15,17,177071,0,0,834
"48081",1,"10",71,0,2007,3,"","Coke County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,16,16,17,137459,0,0,647
"48081",1,"10",71,0,2007,4,"","Coke County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,14,17,15,147690,0,0,741
"48081",1,102,72,0,2007,1,"","Coke County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,18,16,14,145082,0,0,698
"48081",1,"102",72,0,2007,2,"","Coke County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,17,15,17,177071,0,0,834
"48081",1,"102",72,0,2007,3,"","Coke County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,16,16,17,137459,0,0,647
"48081",1,"102",72,0,2007,4,"","Coke County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,14,17,15,147690,0,0,741
"48081",1,1021,73,0,2007,1,"","Coke County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,9,9,81730,0,0,674
"48081",1,"1021",73,0,2007,2,"","Coke County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,10,102726,0,0,817
"48081",1,"1021",73,0,2007,3,"","Coke County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,8,70724,0,0,628
"48081",1,"1021",73,0,2007,4,"","Coke County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,83081,0,0,710
"48081",1,1028,73,0,2007,1,"","Coke County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,7,5,63352,0,0,731
"48081",1,"1028",73,0,2007,2,"","Coke County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,5,7,74345,0,0,858
"48081",1,"1028",73,0,2007,3,"","Coke County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,9,66735,0,0,670
"48081",1,"1028",73,0,2007,4,"","Coke County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,5,8,6,64609,0,0,785
"48081",1,48-49,74,0,2007,1,"","Coke County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,9,9,81730,0,0,674
"48081",1,"48-49",74,0,2007,2,"","Coke County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,10,10,102726,0,0,817
"48081",1,"48-49",74,0,2007,3,"","Coke County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,8,70724,0,0,628
"48081",1,"48-49",74,0,2007,4,"","Coke County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,83081,0,0,710
"48081",1,491,75,0,2007,1,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,81730,0,0,674
"48081",1,"491",75,0,2007,2,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,10,102726,0,0,817
"48081",1,"491",75,0,2007,3,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,8,70724,0,0,628
"48081",1,"491",75,0,2007,4,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,83081,0,0,710
"48081",1,4911,76,0,2007,1,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,9,81730,0,0,674
"48081",1,"4911",76,0,2007,2,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,102726,0,0,817
"48081",1,"4911",76,0,2007,3,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,70724,0,0,628
"48081",1,"4911",76,0,2007,4,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,83081,0,0,710
"48081",1,49111,77,0,2007,1,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,9,9,81730,0,0,674
"48081",1,"49111",77,0,2007,2,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,102726,0,0,817
"48081",1,"49111",77,0,2007,3,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,70724,0,0,628
"48081",1,"49111",77,0,2007,4,"","Coke County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,83081,0,0,710
