"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48257",0,10,70,0,2007,1,"","Kaufman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1674,26123,26488,26897,214982414,119324319,2473665,624
"48257",0,"10",70,0,2007,2,"","Kaufman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1678,26611,26394,26240,207833200,46058185,700113,605
"48257",0,"10",70,0,2007,3,"","Kaufman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1693,26024,26132,26179,206866642,32718894,582995,609
"48257",0,"10",70,0,2007,4,"","Kaufman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1692,26225,26300,26172,221997953,21843688,363488,651
"48257",1,10,71,0,2007,1,"","Kaufman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,193,190,189,1952756,0,0,788
"48257",1,"10",71,0,2007,2,"","Kaufman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,195,196,192,2303473,0,0,912
"48257",1,"10",71,0,2007,3,"","Kaufman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,197,189,199,2028399,0,0,800
"48257",1,"10",71,0,2007,4,"","Kaufman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,196,199,177,2308361,0,0,931
"48257",1,102,72,0,2007,1,"","Kaufman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,193,190,189,1952756,0,0,788
"48257",1,"102",72,0,2007,2,"","Kaufman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,195,196,192,2303473,0,0,912
"48257",1,"102",72,0,2007,3,"","Kaufman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,197,189,199,2028399,0,0,800
"48257",1,"102",72,0,2007,4,"","Kaufman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,196,199,177,2308361,0,0,931
"48257",1,1021,73,0,2007,1,"","Kaufman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,178,175,176,1769401,0,0,772
"48257",1,"1021",73,0,2007,2,"","Kaufman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,178,179,180,2125378,0,0,913
"48257",1,"1021",73,0,2007,3,"","Kaufman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,181,180,184,1858184,0,0,787
