"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48267",0,10,70,0,2007,1,"","Kimble County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",191,1530,1513,1540,9314494,5451329,64374,469
"48267",0,"10",70,0,2007,2,"","Kimble County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,1577,1597,1651,9652665,2986851,30795,462
"48267",0,"10",70,0,2007,3,"","Kimble County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,1641,1624,1598,9671119,1824507,17602,459
"48267",0,"10",70,0,2007,4,"","Kimble County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",198,1588,1550,1556,10392942,1496816,12166,511
"48267",1,10,71,0,2007,1,"","Kimble County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,21,16,18,142059,0,0,596
"48267",1,"10",71,0,2007,2,"","Kimble County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,14,15,15,160181,0,0,840
"48267",1,"10",71,0,2007,3,"","Kimble County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,14,19,135304,0,0,558
"48267",1,"10",71,0,2007,4,"","Kimble County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,14,14,14,160980,0,0,885
"48267",1,102,72,0,2007,1,"","Kimble County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,21,16,18,142059,0,0,596
"48267",1,"102",72,0,2007,2,"","Kimble County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,14,15,15,160181,0,0,840
"48267",1,"102",72,0,2007,3,"","Kimble County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,14,19,135304,0,0,558
"48267",1,"102",72,0,2007,4,"","Kimble County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,14,14,14,160980,0,0,885
"48267",1,1021,73,0,2007,1,"","Kimble County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,10,9,85442,0,0,657
"48267",1,"1021",73,0,2007,2,"","Kimble County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,10,10,100599,0,0,801
"48267",1,"1021",73,0,2007,3,"","Kimble County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,9,10,83931,0,0,668
"48267",1,"1021",73,0,2007,4,"","Kimble County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,100333,0,0,858
"48267",1,1028,73,0,2007,1,"","Kimble County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,6,9,56617,0,0,523
"48267",1,"1028",73,0,2007,2,"","Kimble County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,59582,0,0,917
"48267",1,"1028",73,0,2007,3,"","Kimble County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,5,9,51373,0,0,439
"48267",1,"1028",73,0,2007,4,"","Kimble County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,60647,0,0,933
"48267",1,48-49,74,0,2007,1,"","Kimble County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,10,9,85442,0,0,657
"48267",1,"48-49",74,0,2007,2,"","Kimble County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,10,10,100599,0,0,801
"48267",1,"48-49",74,0,2007,3,"","Kimble County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,9,10,83931,0,0,668
"48267",1,"48-49",74,0,2007,4,"","Kimble County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,100333,0,0,858
"48267",1,491,75,0,2007,1,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,10,9,85442,0,0,657
"48267",1,"491",75,0,2007,2,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,10,10,100599,0,0,801
"48267",1,"491",75,0,2007,3,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,10,83931,0,0,668
"48267",1,"491",75,0,2007,4,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,100333,0,0,858
"48267",1,4911,76,0,2007,1,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,10,9,85442,0,0,657
"48267",1,"4911",76,0,2007,2,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,10,100599,0,0,801
"48267",1,"4911",76,0,2007,3,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,10,83931,0,0,668
"48267",1,"4911",76,0,2007,4,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,100333,0,0,858
"48267",1,49111,77,0,2007,1,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,10,9,85442,0,0,657
"48267",1,"49111",77,0,2007,2,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,100599,0,0,801
"48267",1,"49111",77,0,2007,3,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,10,83931,0,0,668
"48267",1,"49111",77,0,2007,4,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,100333,0,0,858
"48267",1,491110,78,0,2007,1,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,9,85442,0,0,657
"48267",1,"491110",78,0,2007,2,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,10,100599,0,0,801
"48267",1,"491110",78,0,2007,3,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,10,83931,0,0,668
"48267",1,"491110",78,0,2007,4,"","Kimble County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,100333,0,0,858
"48267",1,92,74,0,2007,1,"","Kimble County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,6,9,56617,0,0,523
"48267",1,"92",74,0,2007,2,"","Kimble County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,59582,0,0,917
"48267",1,"92",74,0,2007,3,"","Kimble County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,5,9,51373,0,0,439
"48267",1,"92",74,0,2007,4,"","Kimble County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,60647,0,0,933
"48267",1,924,75,0,2007,1,"","Kimble County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,5,8,51690,0,0,542
