"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48405",0,10,70,0,2007,1,"","San Augustine County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,1585,1632,1642,10175880,6394472,62567,483
"48405",0,"10",70,0,2007,2,"","San Augustine County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",150,1671,1678,1697,10982725,3354297,35430,502
"48405",0,"10",70,0,2007,3,"","San Augustine County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",151,1670,1675,1675,10978770,1692564,19749,505
"48405",0,"10",70,0,2007,4,"","San Augustine County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",151,1726,1713,1728,11881742,1481134,17116,531
"48405",1,10,71,0,2007,1,"","San Augustine County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,19,23,175778,0,0,665
"48405",1,"10",71,0,2007,2,"","San Augustine County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,20,20,211580,0,0,828
"48405",1,"10",71,0,2007,3,"","San Augustine County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,20,21,200301,0,0,746
"48405",1,"10",71,0,2007,4,"","San Augustine County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,25,26,20,217810,0,0,708
"48405",1,102,72,0,2007,1,"","San Augustine County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,19,19,23,175778,0,0,665
"48405",1,"102",72,0,2007,2,"","San Augustine County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,19,20,20,211580,0,0,828
"48405",1,"102",72,0,2007,3,"","San Augustine County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,21,20,21,200301,0,0,746
"48405",1,"102",72,0,2007,4,"","San Augustine County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,25,26,20,217810,0,0,708
"48405",1,1021,73,0,2007,1,"","San Augustine County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,17,151572,0,0,686
