"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48425",0,10,70,0,2007,1,"","Somervell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",211,3500,3956,4178,59594873,24766753,919487,1182
"48425",0,"10",70,0,2007,2,"","Somervell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",213,3876,3313,3320,58261734,6273062,145845,1279
"48425",0,"10",70,0,2007,3,"","Somervell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,3293,3270,3331,36623954,3292152,42799,854
"48425",0,"10",70,0,2007,4,"","Somervell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,3358,3382,3365,47597808,2897150,31852,1087
"48425",1,10,71,0,2007,1,"","Somervell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,17,17,205548,0,0,930
"48425",1,"10",71,0,2007,2,"","Somervell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,17,17,233048,0,0,1055
"48425",1,"10",71,0,2007,3,"","Somervell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,18,18,212706,0,0,926
"48425",1,"10",71,0,2007,4,"","Somervell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,18,18,208440,0,0,908
"48425",1,102,72,0,2007,1,"","Somervell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,17,17,17,205548,0,0,930
"48425",1,"102",72,0,2007,2,"","Somervell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,17,17,233048,0,0,1055
"48425",1,"102",72,0,2007,3,"","Somervell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,18,18,212706,0,0,926
"48425",1,"102",72,0,2007,4,"","Somervell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,18,18,208440,0,0,908
"48425",1,1021,73,0,2007,1,"","Somervell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,140989,0,0,775
"48425",1,"1021",73,0,2007,2,"","Somervell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,171149,0,0,940
"48425",1,"1021",73,0,2007,3,"","Somervell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,15,15,143686,0,0,754
"48425",1,"1021",73,0,2007,4,"","Somervell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,15,15,165167,0,0,866
"48425",1,1028,73,0,2007,1,"","Somervell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,64559,0,0,1655
"48425",1,"1028",73,0,2007,2,"","Somervell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,61899,0,0,1587
"48425",1,"1028",73,0,2007,3,"","Somervell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,69020,0,0,1770
"48425",1,"1028",73,0,2007,4,"","Somervell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,43273,0,0,1110
"48425",1,48-49,74,0,2007,1,"","Somervell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,14,140989,0,0,775
