"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48443",0,10,70,0,2007,1,"","Terrell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",42,240,238,241,1956196,746719,3792,628
"48443",0,"10",70,0,2007,2,"","Terrell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",42,266,265,263,2102039,491575,2239,611
"48443",0,"10",70,0,2007,3,"","Terrell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",42,265,265,260,2087656,191736,868,610
"48443",0,"10",70,0,2007,4,"","Terrell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",42,268,269,259,2437734,178920,848,707
"48443",1,10,71,0,2007,1,"","Terrell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,19,18,17,280531,0,0,1199
"48443",1,"10",71,0,2007,2,"","Terrell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,23,30,28,458867,0,0,1307
"48443",1,"10",71,0,2007,3,"","Terrell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,29,32,27,469361,0,0,1231
"48443",1,"10",71,0,2007,4,"","Terrell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,30,29,29,639272,0,0,1676
"48443",1,102,72,0,2007,1,"","Terrell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,19,18,17,280531,0,0,1199
"48443",1,"102",72,0,2007,2,"","Terrell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,23,30,28,458867,0,0,1307
"48443",1,"102",72,0,2007,3,"","Terrell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,29,32,27,469361,0,0,1231
"48443",1,"102",72,0,2007,4,"","Terrell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,30,29,29,639272,0,0,1676
"48443",1,1021,73,0,2007,1,"","Terrell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"1021",73,0,2007,2,"","Terrell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10353,0,0,796
"48443",1,"1021",73,0,2007,3,"","Terrell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"1021",73,0,2007,4,"","Terrell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10569,0,0,813
"48443",1,1028,73,0,2007,1,"","Terrell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,18,17,16,271657,0,0,1229
"48443",1,"1028",73,0,2007,2,"","Terrell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,22,29,27,448514,0,0,1327
"48443",1,"1028",73,0,2007,3,"","Terrell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,28,31,26,460487,0,0,1250
"48443",1,"1028",73,0,2007,4,"","Terrell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,29,28,28,628703,0,0,1707
"48443",1,48-49,74,0,2007,1,"","Terrell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"48-49",74,0,2007,2,"","Terrell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,10353,0,0,796
"48443",1,"48-49",74,0,2007,3,"","Terrell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"48-49",74,0,2007,4,"","Terrell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,10569,0,0,813
"48443",1,491,75,0,2007,1,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"491",75,0,2007,2,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10353,0,0,796
"48443",1,"491",75,0,2007,3,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"491",75,0,2007,4,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10569,0,0,813
"48443",1,4911,76,0,2007,1,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"4911",76,0,2007,2,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10353,0,0,796
"48443",1,"4911",76,0,2007,3,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"4911",76,0,2007,4,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10569,0,0,813
"48443",1,49111,77,0,2007,1,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"49111",77,0,2007,2,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10353,0,0,796
"48443",1,"49111",77,0,2007,3,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"49111",77,0,2007,4,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10569,0,0,813
"48443",1,491110,78,0,2007,1,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"491110",78,0,2007,2,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10353,0,0,796
"48443",1,"491110",78,0,2007,3,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8874,0,0,683
"48443",1,"491110",78,0,2007,4,"","Terrell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10569,0,0,813
"48443",1,92,74,0,2007,1,"","Terrell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,17,16,271657,0,0,1229
"48443",1,"92",74,0,2007,2,"","Terrell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,29,27,448514,0,0,1327
"48443",1,"92",74,0,2007,3,"","Terrell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,28,31,26,460487,0,0,1250
"48443",1,"92",74,0,2007,4,"","Terrell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,29,28,28,628703,0,0,1707
"48443",1,922,75,0,2007,1,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,16,15,255883,0,0,1230
"48443",1,"922",75,0,2007,2,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,28,26,430056,0,0,1323
"48443",1,"922",75,0,2007,3,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,30,25,444666,0,0,1251
"48443",1,"922",75,0,2007,4,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,27,609503,0,0,1715
"48443",1,9221,76,0,2007,1,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,16,15,255883,0,0,1230
"48443",1,"9221",76,0,2007,2,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,28,26,430056,0,0,1323
"48443",1,"9221",76,0,2007,3,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,30,25,444666,0,0,1251
"48443",1,"9221",76,0,2007,4,"","Terrell County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,27,27,609503,0,0,1715
"48443",1,92212,77,0,2007,1,"","Terrell County, Texas","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,16,15,255883,0,0,1230
"48443",1,"92212",77,0,2007,2,"","Terrell County, Texas","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,28,26,430056,0,0,1323
"48443",1,"92212",77,0,2007,3,"","Terrell County, Texas","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,30,25,444666,0,0,1251
