"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"49019",0,10,70,0,2007,1,"","Grand County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",529,3619,3852,4476,24800492,16970774,233110,479
"49019",0,"10",70,0,2007,2,"","Grand County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",536,4870,5018,5203,30291054,20081623,365784,463
"49019",0,"10",70,0,2007,3,"","Grand County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",536,5150,5058,4953,31352480,17408524,333413,477
"49019",0,"10",70,0,2007,4,"","Grand County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",539,4866,4422,4086,33211801,12281692,208833,573
"49019",1,10,71,0,2007,1,"","Grand County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,190,190,219,2623634,0,0,1011
"49019",1,"10",71,0,2007,2,"","Grand County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,221,238,244,2541834,0,0,834
"49019",1,"10",71,0,2007,3,"","Grand County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,243,240,238,3313535,0,0,1061
"49019",1,"10",71,0,2007,4,"","Grand County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,218,185,196,2583983,0,0,995
"49019",1,102,72,0,2007,1,"","Grand County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,190,190,219,2623634,0,0,1011
"49019",1,"102",72,0,2007,2,"","Grand County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,221,238,244,2541834,0,0,834
"49019",1,"102",72,0,2007,3,"","Grand County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,243,240,238,3313535,0,0,1061
"49019",1,"102",72,0,2007,4,"","Grand County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,218,185,196,2583983,0,0,995
"49019",1,1021,73,0,2007,1,"","Grand County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,130290,0,0,911
"49019",1,"1021",73,0,2007,2,"","Grand County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,132560,0,0,927
