"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"49045",0,10,70,0,2007,1,"","Tooele County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",935,15058,15169,15416,141503174,88071037,691587,715
"49045",0,"10",70,0,2007,2,"","Tooele County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",963,15466,15591,15779,137495863,68086281,558544,677
"49045",0,"10",70,0,2007,3,"","Tooele County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",969,15580,15580,15634,146255298,45915942,389275,721
"49045",0,"10",70,0,2007,4,"","Tooele County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",993,15618,15628,15586,148472361,35322991,293233,732
"49045",1,10,71,0,2007,1,"","Tooele County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1852,1834,1843,30085299,0,0,1256
"49045",1,"10",71,0,2007,2,"","Tooele County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1809,1787,1771,27670921,0,0,1190
"49045",1,"10",71,0,2007,3,"","Tooele County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1782,1745,1698,33077213,0,0,1461
"49045",1,"10",71,0,2007,4,"","Tooele County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1682,1687,1690,25619511,0,0,1169
"49045",1,102,72,0,2007,1,"","Tooele County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",47,1852,1834,1843,30085299,0,0,1256
"49045",1,"102",72,0,2007,2,"","Tooele County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",47,1809,1787,1771,27670921,0,0,1190
"49045",1,"102",72,0,2007,3,"","Tooele County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",47,1782,1745,1698,33077213,0,0,1461
"49045",1,"102",72,0,2007,4,"","Tooele County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",47,1682,1687,1690,25619511,0,0,1169
"49045",1,1021,73,0,2007,1,"","Tooele County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,83,79,84,773019,0,0,725
"49045",1,"1021",73,0,2007,2,"","Tooele County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,82,83,84,903302,0,0,837
"49045",1,"1021",73,0,2007,3,"","Tooele County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,83,80,79,772299,0,0,736
"49045",1,"1021",73,0,2007,4,"","Tooele County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,83,79,74,910357,0,0,890
"49045",1,1022,73,0,2007,1,"","Tooele County, Utah","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,4,27021,0,0,624
"49045",1,"1022",73,0,2007,2,"","Tooele County, Utah","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,35276,0,0,678
"49045",1,"1022",73,0,2007,3,"","Tooele County, Utah","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,31006,0,0,596
"49045",1,"1022",73,0,2007,4,"","Tooele County, Utah","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,3,29663,0,0,856
"49045",1,1024,73,0,2007,1,"","Tooele County, Utah","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",5,8,8,8,73966,0,0,711
"49045",1,"1024",73,0,2007,2,"","Tooele County, Utah","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",5,8,7,7,88905,0,0,933
"49045",1,"1024",73,0,2007,3,"","Tooele County, Utah","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",5,6,7,7,66987,0,0,773
"49045",1,"1024",73,0,2007,4,"","Tooele County, Utah","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",5,6,6,7,70720,0,0,859
"49045",1,1025,73,0,2007,1,"","Tooele County, Utah","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,28,26,29,194717,0,0,541
"49045",1,"1025",73,0,2007,2,"","Tooele County, Utah","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,28,28,29,227199,0,0,617
"49045",1,"1025",73,0,2007,3,"","Tooele County, Utah","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,28,26,28,179762,0,0,506
"49045",1,"1025",73,0,2007,4,"","Tooele County, Utah","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,31,29,28,225061,0,0,590
"49045",1,1026,73,0,2007,1,"","Tooele County, Utah","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,90,85,87,397323,0,0,350
