"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"49055",0,10,70,0,2007,1,"","Wayne County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",136,925,924,982,5776489,3888595,30188,471
"49055",0,"10",70,0,2007,2,"","Wayne County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",137,1078,1150,1237,7059874,4410743,49588,470
"49055",0,"10",70,0,2007,3,"","Wayne County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",139,1203,1196,1168,7099847,3654920,43743,459
"49055",0,"10",70,0,2007,4,"","Wayne County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",134,1136,1042,1014,7210327,2450424,26766,521
"49055",1,10,71,0,2007,1,"","Wayne County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,69,75,77,818223,0,0,854
"49055",1,"10",71,0,2007,2,"","Wayne County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,82,88,116,978912,0,0,790
"49055",1,"10",71,0,2007,3,"","Wayne County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,116,113,105,1256894,0,0,868
"49055",1,"10",71,0,2007,4,"","Wayne County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,95,81,82,980541,0,0,877
"49055",1,102,72,0,2007,1,"","Wayne County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,69,75,77,818223,0,0,854
"49055",1,"102",72,0,2007,2,"","Wayne County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,82,88,116,978912,0,0,790
"49055",1,"102",72,0,2007,3,"","Wayne County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,116,113,105,1256894,0,0,868
"49055",1,"102",72,0,2007,4,"","Wayne County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,95,81,82,980541,0,0,877
"49055",1,1021,73,0,2007,1,"","Wayne County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,11,10,51098,0,0,368
"49055",1,"1021",73,0,2007,2,"","Wayne County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,10,62086,0,0,462
"49055",1,"1021",73,0,2007,3,"","Wayne County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,11,10,52337,0,0,403
"49055",1,"1021",73,0,2007,4,"","Wayne County, Utah","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,12,13,61633,0,0,406
"49055",1,1026,73,0,2007,1,"","Wayne County, Utah","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,25,29,32,375307,0,0,1007
"49055",1,"1026",73,0,2007,2,"","Wayne County, Utah","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,33,38,43,382850,0,0,775
"49055",1,"1026",73,0,2007,3,"","Wayne County, Utah","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,41,41,39,457710,0,0,873
"49055",1,"1026",73,0,2007,4,"","Wayne County, Utah","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,38,32,33,417930,0,0,936
"49055",1,1028,73,0,2007,1,"","Wayne County, Utah","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,33,35,35,391818,0,0,878
"49055",1,"1028",73,0,2007,2,"","Wayne County, Utah","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,38,40,63,533976,0,0,874
"49055",1,"1028",73,0,2007,3,"","Wayne County, Utah","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,66,61,56,746847,0,0,942
"49055",1,"1028",73,0,2007,4,"","Wayne County, Utah","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,47,37,36,500978,0,0,963
"49055",1,48-49,74,0,2007,1,"","Wayne County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,11,10,51098,0,0,368
"49055",1,"48-49",74,0,2007,2,"","Wayne County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,10,62086,0,0,462
"49055",1,"48-49",74,0,2007,3,"","Wayne County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,11,10,52337,0,0,403
"49055",1,"48-49",74,0,2007,4,"","Wayne County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,12,13,61633,0,0,406
"49055",1,491,75,0,2007,1,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,10,51098,0,0,368
"49055",1,"491",75,0,2007,2,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,10,62086,0,0,462
"49055",1,"491",75,0,2007,3,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,11,10,52337,0,0,403
"49055",1,"491",75,0,2007,4,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,12,13,61633,0,0,406
"49055",1,4911,76,0,2007,1,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,10,51098,0,0,368
"49055",1,"4911",76,0,2007,2,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,10,62086,0,0,462
"49055",1,"4911",76,0,2007,3,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,11,10,52337,0,0,403
"49055",1,"4911",76,0,2007,4,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,12,13,61633,0,0,406
"49055",1,49111,77,0,2007,1,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,10,51098,0,0,368
"49055",1,"49111",77,0,2007,2,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,10,62086,0,0,462
"49055",1,"49111",77,0,2007,3,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,11,10,52337,0,0,403
"49055",1,"49111",77,0,2007,4,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,12,13,61633,0,0,406
"49055",1,491110,78,0,2007,1,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,10,51098,0,0,368
"49055",1,"491110",78,0,2007,2,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,62086,0,0,462
"49055",1,"491110",78,0,2007,3,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,11,10,52337,0,0,403
"49055",1,"491110",78,0,2007,4,"","Wayne County, Utah","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,12,13,61633,0,0,406
"49055",1,71,74,0,2007,1,"","Wayne County, Utah","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,29,32,375307,0,0,1007
"49055",1,"71",74,0,2007,2,"","Wayne County, Utah","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,38,43,382850,0,0,775
"49055",1,"71",74,0,2007,3,"","Wayne County, Utah","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,41,41,39,457710,0,0,873
"49055",1,"71",74,0,2007,4,"","Wayne County, Utah","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,38,32,33,417930,0,0,936
"49055",1,712,75,0,2007,1,"","Wayne County, Utah","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,29,32,375307,0,0,1007
"49055",1,"712",75,0,2007,2,"","Wayne County, Utah","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,38,43,382850,0,0,775
"49055",1,"712",75,0,2007,3,"","Wayne County, Utah","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,41,39,457710,0,0,873
"49055",1,"712",75,0,2007,4,"","Wayne County, Utah","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,38,32,33,417930,0,0,936
"49055",1,7121,76,0,2007,1,"","Wayne County, Utah","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,29,32,375307,0,0,1007
