"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51025",0,10,70,0,2007,1,"","Brunswick County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",388,4778,4827,4864,33627604,17597115,177318,536
"51025",0,"10",70,0,2007,2,"","Brunswick County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",377,4931,4905,4925,34827871,5925843,64744,544
"51025",0,"10",70,0,2007,3,"","Brunswick County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",378,4698,4842,4796,35194114,3303120,40237,567
"51025",0,"10",70,0,2007,4,"","Brunswick County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",378,4867,4826,4812,36219483,2472784,30745,576
"51025",1,10,71,0,2007,1,"","Brunswick County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,56,53,56,454260,0,0,635
"51025",1,"10",71,0,2007,2,"","Brunswick County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,53,51,58,536969,0,0,765
"51025",1,"10",71,0,2007,3,"","Brunswick County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,54,56,54,449197,0,0,632
"51025",1,"10",71,0,2007,4,"","Brunswick County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,51,53,51,534177,0,0,795
"51025",1,102,72,0,2007,1,"","Brunswick County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,56,53,56,454260,0,0,635
"51025",1,"102",72,0,2007,2,"","Brunswick County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,53,51,58,536969,0,0,765
"51025",1,"102",72,0,2007,3,"","Brunswick County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,54,56,54,449197,0,0,632
"51025",1,"102",72,0,2007,4,"","Brunswick County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,51,53,51,534177,0,0,795
"51025",1,1021,73,0,2007,1,"","Brunswick County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,43,44,43,351960,0,0,625
"51025",1,"1021",73,0,2007,2,"","Brunswick County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,44,42,43,409820,0,0,733
"51025",1,"1021",73,0,2007,3,"","Brunswick County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,43,45,43,337198,0,0,594
"51025",1,"1021",73,0,2007,4,"","Brunswick County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,42,44,42,409913,0,0,739
"51025",1,1028,73,0,2007,1,"","Brunswick County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,9,13,102300,0,0,675
"51025",1,"1028",73,0,2007,2,"","Brunswick County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,15,127149,0,0,889
"51025",1,"1028",73,0,2007,3,"","Brunswick County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,111999,0,0,783
"51025",1,"1028",73,0,2007,4,"","Brunswick County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,124264,0,0,1062
"51025",1,48-49,74,0,2007,1,"","Brunswick County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,44,43,351960,0,0,625
"51025",1,"48-49",74,0,2007,2,"","Brunswick County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,42,43,409820,0,0,733
"51025",1,"48-49",74,0,2007,3,"","Brunswick County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,45,43,337198,0,0,594
"51025",1,"48-49",74,0,2007,4,"","Brunswick County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,44,42,409913,0,0,739
"51025",1,491,75,0,2007,1,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,44,43,351960,0,0,625
"51025",1,"491",75,0,2007,2,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,44,42,43,409820,0,0,733
"51025",1,"491",75,0,2007,3,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,45,43,337198,0,0,594
"51025",1,"491",75,0,2007,4,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,44,42,409913,0,0,739
"51025",1,4911,76,0,2007,1,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,44,43,351960,0,0,625
"51025",1,"4911",76,0,2007,2,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,44,42,43,409820,0,0,733
"51025",1,"4911",76,0,2007,3,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,45,43,337198,0,0,594
"51025",1,"4911",76,0,2007,4,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,42,44,42,409913,0,0,739
"51025",1,49111,77,0,2007,1,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,44,43,351960,0,0,625
"51025",1,"49111",77,0,2007,2,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,42,43,409820,0,0,733
"51025",1,"49111",77,0,2007,3,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,45,43,337198,0,0,594
"51025",1,"49111",77,0,2007,4,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,42,44,42,409913,0,0,739
"51025",1,491110,78,0,2007,1,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,43,44,43,351960,0,0,625
"51025",1,"491110",78,0,2007,2,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,44,42,43,409820,0,0,733
"51025",1,"491110",78,0,2007,3,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,43,45,43,337198,0,0,594
"51025",1,"491110",78,0,2007,4,"","Brunswick County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,42,44,42,409913,0,0,739
"51025",1,92,74,0,2007,1,"","Brunswick County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,9,13,102300,0,0,675
"51025",1,"92",74,0,2007,2,"","Brunswick County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,15,127149,0,0,889
"51025",1,"92",74,0,2007,3,"","Brunswick County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,111999,0,0,783
