"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51115",0,10,70,0,2007,1,"","Mathews County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",254,1666,1674,1738,9739189,7259275,32878,443
"51115",0,"10",70,0,2007,2,"","Mathews County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",259,1776,1810,1824,10624526,3575054,20744,453
"51115",0,"10",70,0,2007,3,"","Mathews County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",262,1771,1751,1797,10413129,1919526,11429,452
"51115",0,"10",70,0,2007,4,"","Mathews County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,1736,1739,1720,11257060,1360185,10092,500
"51115",1,10,71,0,2007,1,"","Mathews County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"10",71,0,2007,2,"","Mathews County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"10",71,0,2007,3,"","Mathews County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"10",71,0,2007,4,"","Mathews County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,102,72,0,2007,1,"","Mathews County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"102",72,0,2007,2,"","Mathews County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"102",72,0,2007,3,"","Mathews County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"102",72,0,2007,4,"","Mathews County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,1021,73,0,2007,1,"","Mathews County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"1021",73,0,2007,2,"","Mathews County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"1021",73,0,2007,3,"","Mathews County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"1021",73,0,2007,4,"","Mathews County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,48-49,74,0,2007,1,"","Mathews County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"48-49",74,0,2007,2,"","Mathews County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"48-49",74,0,2007,3,"","Mathews County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"48-49",74,0,2007,4,"","Mathews County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,491,75,0,2007,1,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"491",75,0,2007,2,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"491",75,0,2007,3,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"491",75,0,2007,4,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,4911,76,0,2007,1,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"4911",76,0,2007,2,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"4911",76,0,2007,3,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"4911",76,0,2007,4,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,49111,77,0,2007,1,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"49111",77,0,2007,2,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"49111",77,0,2007,3,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"49111",77,0,2007,4,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",1,491110,78,0,2007,1,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,28,26,28,187713,0,0,528
"51115",1,"491110",78,0,2007,2,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,28,28,27,224261,0,0,624
"51115",1,"491110",78,0,2007,3,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,26,27,28,195723,0,0,558
"51115",1,"491110",78,0,2007,4,"","Mathews County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,28,29,29,227714,0,0,611
"51115",2,10,71,0,2007,1,"N","Mathews County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0
"51115",2,"10",71,0,2007,2,"N","Mathews County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0
"51115",2,"10",71,0,2007,3,"N","Mathews County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0
"51115",2,"10",71,0,2007,4,"N","Mathews County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0
