"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"54007",0,10,70,0,2007,1,"","Braxton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",358,4113,4077,4197,27427553,15329536,405953,511
"54007",0,"10",70,0,2007,2,"","Braxton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",361,4198,4247,4295,29325572,7087270,193878,531
"54007",0,"10",70,0,2007,3,"","Braxton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",360,4313,4331,4243,27230804,4298525,118751,488
"54007",0,"10",70,0,2007,4,"","Braxton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",359,4214,4243,4119,30387182,3022763,76125,558
"54007",1,10,71,0,2007,1,"","Braxton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,48,57,499020,0,0,753
"54007",1,"10",71,0,2007,2,"","Braxton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,52,55,52,575478,0,0,835
"54007",1,"10",71,0,2007,3,"","Braxton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,52,55,52,595590,0,0,864
"54007",1,"10",71,0,2007,4,"","Braxton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,55,50,48,541062,0,0,816
"54007",1,102,72,0,2007,1,"","Braxton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,48,57,499020,0,0,753
"54007",1,"102",72,0,2007,2,"","Braxton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,52,55,52,575478,0,0,835
"54007",1,"102",72,0,2007,3,"","Braxton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,52,55,52,595590,0,0,864
"54007",1,"102",72,0,2007,4,"","Braxton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,55,50,48,541062,0,0,816
"54007",1,1021,73,0,2007,1,"","Braxton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,27,28,29,234771,0,0,645
"54007",1,"1021",73,0,2007,2,"","Braxton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,29,29,28,287344,0,0,771
"54007",1,"1021",73,0,2007,3,"","Braxton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,28,27,27,235338,0,0,662
"54007",1,"1021",73,0,2007,4,"","Braxton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,27,28,28,268084,0,0,745
"54007",1,1024,73,0,2007,1,"","Braxton County, West Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,16,19,208197,0,0,981
"54007",1,"1024",73,0,2007,2,"","Braxton County, West Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,17,19,203057,0,0,868
"54007",1,"1024",73,0,2007,3,"","Braxton County, West Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,20,21,304528,0,0,1171
"54007",1,"1024",73,0,2007,4,"","Braxton County, West Virginia","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,17,16,196748,0,0,890
"54007",1,1028,73,0,2007,1,"","Braxton County, West Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,4,9,56052,0,0,647
"54007",1,"1028",73,0,2007,2,"","Braxton County, West Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,9,5,85077,0,0,1033
"54007",1,"1028",73,0,2007,3,"","Braxton County, West Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,8,4,55724,0,0,756
"54007",1,"1028",73,0,2007,4,"","Braxton County, West Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,5,4,76230,0,0,926
"54007",1,48-49,74,0,2007,1,"","Braxton County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,28,29,234771,0,0,645
"54007",1,"48-49",74,0,2007,2,"","Braxton County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,29,28,287344,0,0,771
"54007",1,"48-49",74,0,2007,3,"","Braxton County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,27,27,235338,0,0,662
"54007",1,"48-49",74,0,2007,4,"","Braxton County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,28,28,268084,0,0,745
"54007",1,491,75,0,2007,1,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,28,29,234771,0,0,645
"54007",1,"491",75,0,2007,2,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,29,28,287344,0,0,771
"54007",1,"491",75,0,2007,3,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,27,27,235338,0,0,662
"54007",1,"491",75,0,2007,4,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,28,28,268084,0,0,745
"54007",1,4911,76,0,2007,1,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,28,29,234771,0,0,645
"54007",1,"4911",76,0,2007,2,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,29,28,287344,0,0,771
"54007",1,"4911",76,0,2007,3,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,27,27,235338,0,0,662
"54007",1,"4911",76,0,2007,4,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,28,28,268084,0,0,745
"54007",1,49111,77,0,2007,1,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,28,29,234771,0,0,645
"54007",1,"49111",77,0,2007,2,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,29,28,287344,0,0,771
"54007",1,"49111",77,0,2007,3,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,27,27,235338,0,0,662
"54007",1,"49111",77,0,2007,4,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,28,28,268084,0,0,745
"54007",1,491110,78,0,2007,1,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,28,29,234771,0,0,645
"54007",1,"491110",78,0,2007,2,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,29,28,287344,0,0,771
"54007",1,"491110",78,0,2007,3,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,27,27,235338,0,0,662
"54007",1,"491110",78,0,2007,4,"","Braxton County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,28,28,268084,0,0,745
"54007",1,54,74,0,2007,1,"","Braxton County, West Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,16,19,208197,0,0,981
"54007",1,"54",74,0,2007,2,"","Braxton County, West Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,17,19,203057,0,0,868
"54007",1,"54",74,0,2007,3,"","Braxton County, West Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,20,21,304528,0,0,1171
"54007",1,"54",74,0,2007,4,"","Braxton County, West Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,17,16,196748,0,0,890
"54007",1,541,75,0,2007,1,"","Braxton County, West Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,16,19,208197,0,0,981
"54007",1,"541",75,0,2007,2,"","Braxton County, West Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,17,19,203057,0,0,868
"54007",1,"541",75,0,2007,3,"","Braxton County, West Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,20,21,304528,0,0,1171
"54007",1,"541",75,0,2007,4,"","Braxton County, West Virginia","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,17,16,196748,0,0,890
"54007",1,5413,76,0,2007,1,"","Braxton County, West Virginia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,16,19,208197,0,0,981
"54007",1,"5413",76,0,2007,2,"","Braxton County, West Virginia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,17,19,203057,0,0,868
"54007",1,"5413",76,0,2007,3,"","Braxton County, West Virginia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,20,21,304528,0,0,1171
"54007",1,"5413",76,0,2007,4,"","Braxton County, West Virginia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,17,16,196748,0,0,890
"54007",1,54133,77,0,2007,1,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,16,19,208197,0,0,981
"54007",1,"54133",77,0,2007,2,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,19,203057,0,0,868
"54007",1,"54133",77,0,2007,3,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,20,21,304528,0,0,1171
"54007",1,"54133",77,0,2007,4,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,16,196748,0,0,890
"54007",1,541330,78,0,2007,1,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,16,19,208197,0,0,981
"54007",1,"541330",78,0,2007,2,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,19,203057,0,0,868
"54007",1,"541330",78,0,2007,3,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,20,21,304528,0,0,1171
"54007",1,"541330",78,0,2007,4,"","Braxton County, West Virginia","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,16,196748,0,0,890
"54007",1,92,74,0,2007,1,"","Braxton County, West Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,4,9,56052,0,0,647
"54007",1,"92",74,0,2007,2,"","Braxton County, West Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,9,5,85077,0,0,1033
"54007",1,"92",74,0,2007,3,"","Braxton County, West Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,8,4,55724,0,0,756
"54007",1,"92",74,0,2007,4,"","Braxton County, West Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,5,4,76230,0,0,926
"54007",1,922,75,0,2007,1,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,1,5341,0,0,616
"54007",1,"922",75,0,2007,2,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,25753,0,0,1486
"54007",1,"922",75,0,2007,3,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868
"54007",1,"922",75,0,2007,4,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,14822,0,0,1710
"54007",1,9221,76,0,2007,1,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,1,5341,0,0,616
"54007",1,"9221",76,0,2007,2,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,1,25753,0,0,1486
"54007",1,"9221",76,0,2007,3,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868
"54007",1,"9221",76,0,2007,4,"","Braxton County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,14822,0,0,1710
"54007",1,92219,77,0,2007,1,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,1,5341,0,0,616
"54007",1,"92219",77,0,2007,2,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,1,25753,0,0,1486
"54007",1,"92219",77,0,2007,3,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868
"54007",1,"92219",77,0,2007,4,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,14822,0,0,1710
"54007",1,922190,78,0,2007,1,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,1,5341,0,0,616
"54007",1,"922190",78,0,2007,2,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,1,25753,0,0,1486
"54007",1,"922190",78,0,2007,3,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,3763,0,0,868
"54007",1,"922190",78,0,2007,4,"","Braxton County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,14822,0,0,1710
"54007",1,924,75,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,38803,0,0,995
"54007",1,"924",75,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45405,0,0,1164
"54007",1,"924",75,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,38918,0,0,998
"54007",1,"924",75,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46605,0,0,1195
"54007",1,9241,76,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,38803,0,0,995
"54007",1,"9241",76,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45405,0,0,1164
"54007",1,"9241",76,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,38918,0,0,998
"54007",1,"9241",76,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46605,0,0,1195
"54007",1,92412,77,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,38803,0,0,995
"54007",1,"92412",77,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45405,0,0,1164
"54007",1,"92412",77,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,38918,0,0,998
"54007",1,"92412",77,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46605,0,0,1195
"54007",1,924120,78,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,38803,0,0,995
"54007",1,"924120",78,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45405,0,0,1164
"54007",1,"924120",78,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,38918,0,0,998
"54007",1,"924120",78,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46605,0,0,1195
"54007",1,926,75,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,1,5,11908,0,0,305
"54007",1,"926",75,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,4,1,13919,0,0,535
"54007",1,"926",75,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,5,1,13043,0,0,430
"54007",1,"926",75,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,1,1,14803,0,0,427
"54007",1,9261,76,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,1,5,11908,0,0,305
"54007",1,"9261",76,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,4,1,13919,0,0,535
"54007",1,"9261",76,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,5,1,13043,0,0,430
"54007",1,"9261",76,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,1,1,14803,0,0,427
"54007",1,92611,77,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,1,5,11908,0,0,305
"54007",1,"92611",77,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,4,1,13919,0,0,535
"54007",1,"92611",77,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,5,1,13043,0,0,430
"54007",1,"92611",77,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,1,1,14803,0,0,427
"54007",1,926110,78,0,2007,1,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,1,5,11908,0,0,305
"54007",1,"926110",78,0,2007,2,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,4,1,13919,0,0,535
"54007",1,"926110",78,0,2007,3,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,5,1,13043,0,0,430
"54007",1,"926110",78,0,2007,4,"","Braxton County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,1,1,14803,0,0,427
"54007",2,10,71,0,2007,1,"","Braxton County, West Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,220,213,209,1646740,0,0,592
