"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"54071",0,10,70,0,2007,1,"","Pendleton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,1656,1686,1701,11379367,4198047,81170,521
"54071",0,"10",70,0,2007,2,"","Pendleton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",185,1720,1750,1784,13047070,1963586,45048,573
"54071",0,"10",70,0,2007,3,"","Pendleton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,1752,1777,1750,11513871,1057014,23768,503
"54071",0,"10",70,0,2007,4,"","Pendleton County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,1730,1708,1689,12312341,786697,17178,554
"54071",1,10,71,0,2007,1,"","Pendleton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,205,207,208,2497542,0,0,930
"54071",1,"10",71,0,2007,2,"","Pendleton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,212,212,212,2761004,0,0,1002
"54071",1,"10",71,0,2007,3,"","Pendleton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,212,210,208,3005861,0,0,1101
"54071",1,"10",71,0,2007,4,"","Pendleton County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,206,206,206,2789200,0,0,1042
"54071",1,102,72,0,2007,1,"","Pendleton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,205,207,208,2497542,0,0,930
"54071",1,"102",72,0,2007,2,"","Pendleton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,212,212,212,2761004,0,0,1002
"54071",1,"102",72,0,2007,3,"","Pendleton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,212,210,208,3005861,0,0,1101
"54071",1,"102",72,0,2007,4,"","Pendleton County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,206,206,206,2789200,0,0,1042
"54071",1,1021,73,0,2007,1,"","Pendleton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,25,26,26,149635,0,0,448
"54071",1,"1021",73,0,2007,2,"","Pendleton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,27,26,25,175733,0,0,520
"54071",1,"1021",73,0,2007,3,"","Pendleton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,28,26,26,161930,0,0,467
"54071",1,"1021",73,0,2007,4,"","Pendleton County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,24,25,26,175541,0,0,540
"54071",1,1028,73,0,2007,1,"","Pendleton County, West Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,180,181,182,2347907,0,0,998
"54071",1,"1028",73,0,2007,2,"","Pendleton County, West Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,185,186,187,2585271,0,0,1069
